provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
VMFH SJMC - TACOMA,1717 S. J. St,,Tacoma,Pierce,WA,98405,00069-1085-30,Paxlovid,40.0,POINT (-122.44785 47.24542),,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Walgreens Store #03581,8405 PACIFIC AVE,,Tacoma,Pierce,WA,98444,00069-1085-30,Paxlovid,40.0,POINT (-122.433535 47.180265),1720093784.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05150,3737 PACIFIC AVE,,Tacoma,Pierce,WA,98418,00069-1085-30,Paxlovid,40.0,POINT (-122.43339 47.22351),1295740264.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05697,15225 PACIFIC AVE S,,Tacoma,Pierce,WA,98444,00069-1085-30,Paxlovid,19.0,POINT (-122.43405 47.118375),1225045123.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #07356,3540 N PEARL ST,,Tacoma,Pierce,WA,98407,00069-1085-30,Paxlovid,20.0,POINT (-122.516525 47.28128),1821003807.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #09590,5602 PACIFIC AVE,,Tacoma,Pierce,WA,98408,00069-1085-30,Paxlovid,21.0,POINT (-122.43439 47.205805),1285649277.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #4137,1965 S Union Ave,,Tacoma,Pierce,WA,98405,00069-1085-30,Paxlovid,20.0,POINT (-122.47903 47.239945),1801232988.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06957,2700 Bridgeport Way West,,University Place,Pierce,WA,98466,00069-1085-30,Paxlovid,18.0,POINT (-122.537724 47.234965),,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #07131,909 17TH ST,,Anacortes,Skagit,WA,98221,00069-1085-30,Paxlovid,18.0,POINT (-122.61184 48.50815),1194730176.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #11300,623 S BURLINGTON BLVD,,Burlington,Skagit,WA,98233,00069-1085-30,Paxlovid,4.0,POINT (-122.336475 48.47113),1639471386.0,2022-04-06T00:00:00.000,ACTIVE,
FAMILY CARE NETWORK MOUNT VERNON UR,205 STEWART RD,STE 104,Mount Vernon,Skagit,WA,98273,00069-1085-30,Paxlovid,17.0,POINT (-122.34395 48.44343),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05245,412 E COLLEGE WAY,,Mount Vernon,Skagit,WA,98273,00069-1085-30,Paxlovid,18.0,POINT (-122.3333 48.43503),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,315 E COLLEGE WAY,,Mount Vernon,Skagit,WA,98273,00069-1085-30,Paxlovid,13.0,POINT (-122.337475 48.43614),1487690095.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2596,2301 Freeway Dr,,Mount Vernon,Skagit,WA,98273,00069-1085-30,Paxlovid,40.0,POINT (-122.34556 48.44142),1639196751.0,2022-04-06T00:00:00.000,ACTIVE,
Wind River Pharmacy,280 SW 2nd St,,Stevenson,Skamania,WA,98648,00069-1085-30,Paxlovid,38.0,POINT (-121.88488 45.69278),,2022-04-07T00:00:00.000,ACTIVE,
Bartell Drugs 06974,7423 204th St NE,,Arlington,Snohomish,WA,98223,00069-1085-30,Paxlovid,19.0,POINT (-122.12973 48.18131),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,3532 172nd Street N.E.,,Arlington,Snohomish,WA,98223,00069-1085-30,Paxlovid,19.0,POINT (-122.18157 48.15165),1174559959.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06969,18001 Bothell-Everett Hwy #101,,Bothell,Snohomish,WA,98012,00069-1085-30,Paxlovid,17.0,POINT (-122.20933 47.83407),,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06614,20812 BOTHELL EVERETT HWY,,Bothell,Snohomish,WA,98021,00069-1085-30,Paxlovid,14.0,POINT (-122.208602 47.808345),1558376533.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06958,23028 100th Avenue West,,Edmonds,Snohomish,WA,98020,00069-1085-30,Paxlovid,20.0,POINT (-122.3676 47.78984),,2022-04-06T00:00:00.000,ACTIVE,
SWEDISH MEDICAL CENTER - EDMONDS,21601 76th ave W,,Edmonds,Snohomish,WA,98026,00069-1085-30,Paxlovid,25.0,POINT (-122.3342 47.80327),,2022-04-05T00:00:00.000,ACTIVE,
Walgreens Store #15404,9797 EDMONDS WAY,,Edmonds,Snohomish,WA,98020,00069-1085-30,Paxlovid,20.0,POINT (-122.36452 47.79116),1720419005.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06925,11020 19th Avenue SE,,Everett,Snohomish,WA,98208,00069-1085-30,Paxlovid,20.0,POINT (-122.20728 47.89752),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06948,1825 Broadway,,Everett,Snohomish,WA,98201,00069-1085-30,Paxlovid,18.0,POINT (-122.2008 47.99277),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06965,5006-A 132nd Street SE,,Everett,Snohomish,WA,98208,00069-1085-30,Paxlovid,20.0,POINT (-122.16479 47.87783),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06990,3909 Hoyt Ave,,Everett,Snohomish,WA,98201,00069-1085-30,Paxlovid,20.0,POINT (-122.20915 47.96548),,2022-04-06T00:00:00.000,ACTIVE,
CREDENA HEALTH PHARMACY EVERETT,1321 Colby Ave,"1st Floor, C Wing",Everett,Snohomish,WA,98201,00069-1085-30,Paxlovid,66.0,POINT (-122.206815 47.99971),,2022-03-11T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #10747,11918 AIRPORT RD.,CVS Pharmacy,Everett,Snohomish,WA,98204,00069-1085-30,Paxlovid,39.0,POINT (-122.25946 47.88983),1861858086.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16121,405 SE EVERETT MALL WAY,CVS Pharmacy,Everett,Snohomish,WA,98208,00069-1085-30,Paxlovid,20.0,POINT (-122.22746 47.91047),1902828692.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,5802 134th Place Se,,Everett,Snohomish,WA,98208,00069-1085-30,Paxlovid,18.0,POINT (-122.15481 47.87619),1023298320.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1715 BROADWAY,,Everett,Snohomish,WA,98201,00069-1085-30,Paxlovid,18.0,POINT (-122.20041 47.99432),1497784417.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #07570,2205 BROADWAY,,Everett,Snohomish,WA,98201,00069-1085-30,Paxlovid,39.0,POINT (-122.20087 47.98823),1831104819.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3053,1605 SE Everett Mall Way,,Everett,Snohomish,WA,98208,00069-1085-30,Paxlovid,20.0,POINT (-122.21357 47.91402),1295148047.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5195,11400 Highway 99,,Everett,Snohomish,WA,98204,00069-1085-30,Paxlovid,38.0,POINT (-122.255098 47.893089),1154349843.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06539,608 W. STANLEY STREET,,Granite Falls,Snohomish,WA,98252-8476,00069-1085-30,Paxlovid,20.0,POINT (-121.97698 48.08263),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06976,9010 Market Pl,,Lake Stevens,Snohomish,WA,98258,00069-1085-30,Paxlovid,20.0,POINT (-122.10992 47.99766),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16672,9601 MARKET PL,CVS Pharmacy,Lake Stevens,Snohomish,WA,98258,00069-1085-30,Paxlovid,20.0,POINT (-122.10131 47.99838),1548282239.0,2022-04-06T00:00:00.000,ACTIVE,
HAGGEN PHARMACY,8915 Market PL,,Lake Stevens,Snohomish,WA,98258,00069-1085-30,Paxlovid,20.0,POINT (-122.11142 47.99859),1487009809.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,717 State Route 9 NE,,Lake Stevens,Snohomish,WA,98258,00069-1085-30,Paxlovid,18.0,POINT (-122.10343 48.00346),1831665678.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #12933,718 91ST AVE NE,,Lake Stevens,Snohomish,WA,98258,00069-1085-30,Paxlovid,38.0,POINT (-122.108195 48.002366),1578795159.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06915,2518 196th St SW,,Lynnwood,Snohomish,WA,98036,00069-1085-30,Paxlovid,20.0,POINT (-122.26764 47.82028),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06970,3625 148th St Sw. #B,,Lynnwood,Snohomish,WA,98087,00069-1085-30,Paxlovid,16.0,POINT (-122.28337 47.86454),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10450,19507 HIGHWAY 99,CVS Pharmacy,Lynnwood,Snohomish,WA,98036,00069-1085-30,Paxlovid,16.0,POINT (-122.31376 47.82185),1023478021.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16122,18305 ALDERWOOD MALL PKWY,CVS Pharmacy,Lynnwood,Snohomish,WA,98037,00069-1085-30,Paxlovid,20.0,POINT (-122.266795 47.83252),1093737785.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,14826 Highway 99,,Lynnwood,Snohomish,WA,98087,00069-1085-30,Paxlovid,19.0,POINT (-122.283855 47.86363),1700822301.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #06720,16824 HIGHWAY 99,,Lynnwood,Snohomish,WA,98037,00069-1085-30,Paxlovid,39.0,POINT (-122.296365 47.84586),1841207743.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2594,1400 164th St SW,,Lynnwood,Snohomish,WA,98087,00069-1085-30,Paxlovid,20.0,POINT (-122.25307 47.84867),1184641201.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5678,17222 Highway 99,,Lynnwood,Snohomish,WA,98037,00069-1085-30,Paxlovid,20.0,POINT (-122.299752 47.84231),1386992576.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06953,17633 Highway 99,,Lynwood,Snohomish,WA,98037,00069-1085-30,Paxlovid,20.0,POINT (-122.29982 47.83867),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06951,6602 64th Street,,Marysville,Snohomish,WA,98270,00069-1085-30,Paxlovid,17.0,POINT (-122.14353 48.05307),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06991,4420 76th St NE,,Marysville,Snohomish,WA,98270,00069-1085-30,Paxlovid,20.0,POINT (-122.17095 48.06422),,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17272,16818 TWIN LAKES AVE,CVS Pharmacy,Marysville,Snohomish,WA,98271,00069-1085-30,Paxlovid,18.0,POINT (-122.19183 48.149),1417030040.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 06503,3733 116TH STREET NE,,Marysville,Snohomish,WA,98271-8423,00069-1085-30,Paxlovid,20.0,POINT (-122.18037 48.10042),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1258 STATE AVE,,Marysville,Snohomish,WA,98270,00069-1085-30,Paxlovid,17.0,POINT (-122.1769 48.06335),1811926827.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #15158,404 STATE AVE,,Marysville,Snohomish,WA,98270,00069-1085-30,Paxlovid,19.0,POINT (-122.17616 48.0521),1720406515.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3801,8713 64TH STREET NE �,,Marysville,Snohomish,WA,98270,00069-1085-30,Paxlovid,20.0,POINT (-122.11277 48.05544),1881032498.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,3322 132ND ST SE,,Mill Creek,Snohomish,WA,98012,00069-1085-30,Paxlovid,19.0,POINT (-122.18677 47.87698),1760438279.0,2022-04-06T00:00:00.000,ACTIVE,
CREDENA HEALTH PHARMACY MONROE,19200 N Kelsey St,,Monroe,Snohomish,WA,98272,00069-1085-30,Paxlovid,45.0,POINT (-121.97358 47.86371),,2022-04-01T00:00:00.000,ACTIVE,
PHARM A SAVE MONROE,17788 147th St Se,,Monroe,Snohomish,WA,98272,00069-1085-30,Paxlovid,20.0,POINT (-121.99228 47.86344),1235136169.0,2022-03-01T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SAFEWAY PHARMACY,19651 STATE ROUTE 2,,Monroe,Snohomish,WA,98272,00069-1085-30,Paxlovid,17.0,POINT (-121.96719 47.85987),1982640587.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5628,19191 N Kelsey St,,Monroe,Snohomish,WA,98272,00069-1085-30,Paxlovid,40.0,POINT (-121.97253 47.86557),1356750186.0,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06926,22803 44th Avenue West,,Mountlake Terrace,Snohomish,WA,98043,00069-1085-30,Paxlovid,20.0,POINT (-122.2907 47.79086),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06933,1115 13th Street,,Snohomish,Snohomish,WA,98290,00069-1085-30,Paxlovid,20.0,POINT (-122.095947 47.926775),,2022-04-06T00:00:00.000,ACTIVE,
Bartell Drugs 06964,7205 267th Street NW,,Stanwood,Snohomish,WA,98292,00069-1085-30,Paxlovid,20.0,POINT (-122.33174 48.23912),,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05250,26817 88TH AVENUE NW,,Stanwood,Snohomish,WA,98292-9811,00069-1085-30,Paxlovid,18.0,POINT (-122.35134 48.24076),,2022-04-06T00:00:00.000,ACTIVE,
INVARA PHARMACY,31111 US-2,,Sultan,Snohomish,WA,98294,00069-1085-30,Paxlovid,20.0,POINT (-121.789584 47.86636),,2022-02-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Walmart Pharmacy #2595,8924 34th Ave NE,,Tulalip,Snohomish,WA,98271,00069-1085-30,Paxlovid,20.0,POINT (-122.19028 48.07751),1568489698.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,2710 1st Street,,Cheney,Spokane,WA,99004,00069-1085-30,Paxlovid,20.0,POINT (-117.56736 47.50595),1508895533.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1304 N. LIBERTY LAKE RD.,,Liberty Lake,Spokane,WA,99019,00069-1085-30,Paxlovid,20.0,POINT (-117.10353 47.66948),1639125024.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #10788,1502 N LIBERTY LAKE RD,,Liberty Lake,Spokane,WA,99019,00069-1085-30,Paxlovid,19.0,POINT (-117.1056 47.67075),1376718759.0,2022-04-06T00:00:00.000,ACTIVE,
CREDENA HEALTH PHARM SACRED HEART,101 W 8TH AVE,STE 207653,Spokane,Spokane,WA,99204,00069-1085-30,Paxlovid,40.0,POINT (-117.41297 47.64913),1568551430.0,2022-03-30T00:00:00.000,ACTIVE,
CVS Store #16172,9770 N NEWPORT HWY,CVS Pharmacy,Spokane,Spokane,WA,99218,00069-1085-30,Paxlovid,20.0,POINT (-117.40012 47.74747),1639191323.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #17669,4915 S REGAL ST,CVS Pharmacy,Spokane,Spokane,WA,99223,00069-1085-30,Paxlovid,20.0,POINT (-117.36663 47.60879),1003227505.0,2022-04-06T00:00:00.000,ACTIVE,
Omnicare of Spokane,2820 N Astor Street,,Spokane,Spokane,WA,99207,00069-1085-30,Paxlovid,20.0,POINT (-117.404085 47.683855),,2022-02-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Omnicare of Spokane #48375,2820 N Astor St.,,Spokane,Spokane,WA,99207,00069-1085-30,Paxlovid,53.0,POINT (-117.404085 47.683855),1750492617.0,2022-04-06T00:00:00.000,ACTIVE,
PROVIDENCE HOLY FAMILY HOSPITAL,5633 N LIDGERWOOD ST.,ATTN: INPATIENT PHARMACY,Spokane,Spokane,WA,99208,00069-1085-30,Paxlovid,32.0,POINT (-117.40707 47.709555),1225289895.0,2022-03-24T00:00:00.000,ACTIVE,
PROVIDENCE SACRED HEART MEDICAL CTR,101 W. 8TH AVE,ATTN: INPATIENT PHARMACY,Spokane,Spokane,WA,99204,00069-1085-30,Paxlovid,23.0,POINT (-117.41297 47.64913),1144471715.0,2022-04-05T00:00:00.000,ACTIVE,
RIVERPOINT PHARMACY,1802 N MONROE ST,,Spokane,Spokane,WA,99205,00069-1085-30,Paxlovid,20.0,POINT (-117.42645 47.67433),,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Rite Aid 06553,9007 N INDIAN TRAIL ROAD,,Spokane,Spokane,WA,99208-9116,00069-1085-30,Paxlovid,20.0,POINT (-117.48627 47.74042),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,933 E Mission Avenue,,Spokane,Spokane,WA,99202,00069-1085-30,Paxlovid,20.0,POINT (-117.39411 47.67176),1902835911.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,14020 E Sprague AVE,,Spokane,Spokane,WA,99216,00069-1085-30,Paxlovid,100.0,POINT (-117.21616 47.6558),1407892094.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,2509 E 29th Ave,,Spokane,Spokane,WA,99223,00069-1085-30,Paxlovid,20.0,POINT (-117.37465 47.62927),1043249063.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,3919 N Market St,,Spokane,Spokane,WA,99207,00069-1085-30,Paxlovid,20.0,POINT (-117.36705 47.6944),1427087444.0,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1616 W Northwest Blvd,,Spokane,Spokane,WA,99205,00069-1085-30,Paxlovid,20.0,POINT (-117.436285 47.68018),1619913217.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,9001 NORTH INDIAN TRAIL ROAD,,Spokane,Spokane,WA,99208,00069-1085-30,Paxlovid,14.0,POINT (-117.48821 47.73967),1457399693.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,6520 N NEVADA ST,,Spokane,Spokane,WA,99208,00069-1085-30,Paxlovid,20.0,POINT (-117.39376 47.7176),1003862921.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,3010 E 57TH AVENUE,,Spokane,Spokane,WA,99223,00069-1085-30,Paxlovid,20.0,POINT (-117.36734 47.60088),1568418481.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,13606 E 32ND AVE,,Spokane,Spokane,WA,99216,00069-1085-30,Paxlovid,20.0,POINT (-117.22265 47.62601),1932155447.0,2022-04-06T00:00:00.000,ACTIVE,
SIXTH AVENUE PHARMACY,508 W 5TH AVE,STE 104,Spokane,Spokane,WA,99204,00069-1085-30,Paxlovid,40.0,POINT (-117.419946 47.651432),,2022-02-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Walgreens Store #02205,12315 N DIVISION ST,,Spokane,Spokane,WA,99218,00069-1085-30,Paxlovid,19.0,POINT (-117.405305 47.76982),1386659365.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05817,1708 W NORTHWEST BLVD,,Spokane,Spokane,WA,99205,00069-1085-30,Paxlovid,40.0,POINT (-117.43761 47.68047),1902811961.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05818,2105 E WELLESLEY AVE,,Spokane,Spokane,WA,99207,00069-1085-30,Paxlovid,20.0,POINT (-117.37845 47.70093),1821003880.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #10946,2830 S GRAND BLVD,,Spokane,Spokane,WA,99203,00069-1085-30,Paxlovid,40.0,POINT (-117.4027 47.62845),1558376517.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2865,2301 W Wellesley Ave,,Spokane,Spokane,WA,99205,00069-1085-30,Paxlovid,20.0,POINT (-117.44523 47.69945),1992722011.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,8851 E TRENT AVE,,Spokane Valley,Spokane,WA,99212,00069-1085-30,Paxlovid,20.0,POINT (-117.285745 47.681705),1578519492.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2539,15727 E Broadway Ave,,Spokane Valley,Spokane,WA,99037,00069-1085-30,Paxlovid,19.0,POINT (-117.191 47.66673),1720005846.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5883,5025 E Sprague Ave,,Spokane Valley,Spokane,WA,99212,00069-1085-30,Paxlovid,20.0,POINT (-117.33787 47.65845),1073862249.0,2022-04-06T00:00:00.000,ACTIVE,
PROVIDENCE ST JOSEPHS HOSPITAL,500 E WEBSTER AVE,,Chewelah,Stevens,WA,99109,00069-1085-30,Paxlovid,28.0,POINT (-117.71083 48.27779),,2022-04-06T00:00:00.000,ACTIVE,
Valley Drug,102 E Main,,Chewelah,Stevens,WA,99109,00069-1085-30,Paxlovid,12.0,POINT (-117.71527 48.27605),1659413110.0,2022-04-07T00:00:00.000,ACTIVE,
CREDENA HEALTH PHARMACY COLVILLE,1200 E Columbia Ave,Pharmacy Main Floor,Colville,Stevens,WA,99114,00069-1085-30,Paxlovid,40.0,POINT (-117.88989 48.54076),1063766632.0,2022-04-04T00:00:00.000,ACTIVE,
NE Tri-County Health Dept,240 E DOMINION,,Colville,Stevens,WA,99114,00069-1085-30,Paxlovid,19.0,POINT (-117.90378 48.53992),,2022-04-06T00:00:00.000,ACTIVE,
PROVIDENCE MOUNT CARMEL HOSPITAL,982 E. COLUMBIA AVE,ATTN: INPATIENT PHARMACY,Colville,Stevens,WA,99114,00069-1085-30,Paxlovid,22.0,POINT (-117.89229 48.54068),,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2016,810 N Highway 395,,Colville,Stevens,WA,99114,00069-1085-30,Paxlovid,40.0,POINT (-117.91714 48.55283),1659398774.0,2022-04-06T00:00:00.000,ACTIVE,
Kettle Falls Pharmacy,West 280 3rd Ave,,Kettle Falls,Stevens,WA,99141,00069-1085-30,Paxlovid,30.0,POINT (-118.05877 48.61131),1821128539.0,2022-04-07T00:00:00.000,ACTIVE,
CVS Store #16694,665 SLEATER KINNEY RD SE,CVS Pharmacy,Lacey,Thurston,WA,98503,00069-1085-30,Paxlovid,18.0,POINT (-122.83602 47.04298),1457373144.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3531,1401 Galaxy Dr NE,,Lacey,Thurston,WA,98516,00069-1085-30,Paxlovid,18.0,POINT (-122.77314 47.06043),1821015959.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #4757,5110 YELM HWY SE,,Lacey,Thurston,WA,98503,00069-1085-30,Paxlovid,20.0,POINT (-122.81856 46.99719),1275941361.0,2022-04-06T00:00:00.000,ACTIVE,
BIRDS EYE MEDICAL,107 7th Ave SE,,Olympia,Thurston,WA,98501,00069-1085-30,Paxlovid,,POINT (-122.90079 47.04217),1033228762.0,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CREDENA HEALTH PHARMACY OLYMPIA,413 Lilly Rd. NE,Suite LL-H10,Olympia,Thurston,WA,98506,00069-1085-30,Paxlovid,30.0,POINT (-122.84712 47.05132),1487696787.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16153,2925 HARRISON AVE NW,CVS Pharmacy,Olympia,Thurston,WA,98502,00069-1085-30,Paxlovid,20.0,POINT (-122.937525 47.04443),1740202431.0,2022-04-06T00:00:00.000,ACTIVE,
HAGGEN PHARMACY,1313 Cooper Point Rd Sw,,Olympia,Thurston,WA,98502,00069-1085-30,Paxlovid,20.0,POINT (-122.94111 47.03407),1972958304.0,2022-04-06T00:00:00.000,ACTIVE,
Mother Joseph Care Center,3333 Ensign Rd NE,,Olympia,Thurston,WA,98506,00069-1085-30,Paxlovid,17.0,POINT (-122.85006 47.05013),,2022-04-04T00:00:00.000,ACTIVE,
Nisqually Tribal Health Center,4840 Journey Rd SE,,Olympia,Thurston,WA,98513,00069-1085-30,Paxlovid,23.0,POINT (-122.76169 47.01867),1952623027.0,2022-04-06T00:00:00.000,ACTIVE,
OLYMPIA Pharmacy,700 Lilly Rd NE,,Olympia,Thurston,WA,98506,00069-1085-30,Paxlovid,4.0,POINT (-122.84193 47.05686),1891829644.0,2022-04-04T00:00:00.000,ACTIVE,
PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,,Olympia,Thurston,WA,98506,00069-1085-30,Paxlovid,109.0,POINT (-122.84712 47.05132),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,3215 HARRISON AVE NW,,Olympia,Thurston,WA,98502,00069-1085-30,Paxlovid,12.0,POINT (-122.9421 47.04562),1316983901.0,2022-04-06T00:00:00.000,ACTIVE,
SAV-ON PHARMACY,3520 PACIFIC AVE SE,,Olympia,Thurston,WA,98501,00069-1085-30,Paxlovid,20.0,POINT (-122.84575 47.04271),1598110322.0,2022-04-06T00:00:00.000,ACTIVE,
Walgreens Store #05571,1510 COOPER POINT RD SW,,Olympia,Thurston,WA,98502,00069-1085-30,Paxlovid,17.0,POINT (-122.937275 47.034725),1104831171.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3850,5900 Littlerock Rd SW,,Tumwater,Thurston,WA,98512,00069-1085-30,Paxlovid,19.0,POINT (-122.91958 46.99467),1639462237.0,2022-04-06T00:00:00.000,ACTIVE,
Rite Aid 05286,909 EAST YELM AVENUE,,Yelm,Thurston,WA,98597-9425,00069-1085-30,Paxlovid,19.0,POINT (-122.59629 46.93574),,2022-04-06T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1109  YELM AVE E,,Yelm,Thurston,WA,98597,00069-1085-30,Paxlovid,18.0,POINT (-122.59418 46.93417),1508802372.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3705,17100 State Route 507 SE,,Yelm,Thurston,WA,98597,00069-1085-30,Paxlovid,20.0,POINT (-122.57769 46.93443),1114129392.0,2022-04-06T00:00:00.000,ACTIVE,
hi-schoolpharmacy 1148,74 Main St,,Cathlamet,Wahkiakum,WA,98612,00069-1085-30,Paxlovid,38.0,POINT (-123.38498 46.20238),,2022-04-07T00:00:00.000,ACTIVE,
Walmart Pharmacy #2476,1700 SE Meadowbrook Blvd,,College Place,Walla Walla,WA,99324,00069-1085-30,Paxlovid,20.0,POINT (-118.38355 46.03338),1710904834.0,2022-04-06T00:00:00.000,ACTIVE,
PMG Walla Walla Family Medicine,1111 S. 2ND AVE,,Walla Walla,Walla Walla,WA,99362,00069-1085-30,Paxlovid,8.0,POINT (-118.331015 46.053985),,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
PROVIDENCE INTERNAL MEDICINE,380 Chase Ave,,Walla Walla,Walla Walla,WA,99362,00069-1085-30,Paxlovid,29.0,POINT (-118.341555 46.06059),1922259738.0,2022-03-23T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
