provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
CENTRA HEALTH PEARSON CANCER CENTER,1701 Thomson Drive,Suite 200,Lynchburg,Lynchburg City,VA,24501,00310-7442-02,Evusheld,16,POINT (-79.17182 37.41309),,2022-07-18T00:00:00.000,ACTIVE,
Intravene LLC,2215 Landover Place,,Lynchburg,Lynchburg City,VA,24501,00310-7442-02,Evusheld,15,POINT (-79.17565 37.41171),1285902890,2022-07-18T00:00:00.000,ACTIVE,
CARILION NEW RIVER MEDICAL CTR,2900 Lamb Circle,,Christiansburg,Montgomery,VA,24073,00310-7442-02,Evusheld,14,POINT (-80.50478 37.08887),,2022-07-20T00:00:00.000,ACTIVE,
RIVERSIDE REGIONAL MEDICAL CTR,500 J CLYDE MORRIS BLVD,ATTN:  INPATIENT PHARMACY,Newport News,Newport News City,VA,23601,00310-7442-02,Evusheld,86,POINT (-76.4772 37.07275),,2022-07-18T00:00:00.000,ACTIVE,
VIRGINIA PHARMACEUTICAL SERVICES,11832 Canon Blvd,Suite A,Newport News,Newport News City,VA,23606,00310-7442-02,Evusheld,12,POINT (-76.47087 37.089805),1700176096,2022-07-20T00:00:00.000,ACTIVE,
CHILDRENS HOSP OF KINGS DAUGH,601 Childrens Lane,,Norfolk,Norfolk City,VA,23507,00310-7442-02,Evusheld,66,POINT (-76.30185 36.86189),1912919481,2022-07-14T00:00:00.000,ACTIVE,
SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DRIVE,,Norfolk,Norfolk City,VA,23507,00310-7442-02,Evusheld,48,POINT (-76.30342 36.86198),,2022-07-18T00:00:00.000,ACTIVE,
VIRGINIA ONCOLOGY ASSOCIATES,6251 E. Virginia Beach Blvd St. 200,,Norfolk,Norfolk City,VA,23502,00310-7442-02,Evusheld,84,POINT (-76.19127 36.85431),1750820056,2022-07-18T00:00:00.000,ACTIVE,
"JT POTTER, JR, MD, PC",611 Trent St NE,,Norton,Norton City,VA,24273,00310-7442-02,Evusheld,35,POINT (-82.606565 36.940475),1437286853,2022-07-19T00:00:00.000,ACTIVE,
CREWE MEDICAL CENTER INC,12522 W COLONIAL TRAIL HWY,,Crewe,Nottoway,VA,23930,00310-7442-02,Evusheld,12,POINT (-78.10661 37.15976),1487730362,2022-04-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
BON SECOURS MARYVIEW MEDICAL CENTER,3636 High Street,2nd Floor Pharmacy,Portsmouth,Portsmouth City,VA,23707,00310-7442-02,Evusheld,5,POINT (-76.34712 36.83522),,2022-07-18T00:00:00.000,ACTIVE,
KP Woodbridge Medical Center OP,14139 Potomac Mills Rd.,Outpatient Pharmacy Department,Woodbridge,Prince William,VA,22192,00310-7442-02,Evusheld,14,POINT (-77.293985 38.6384),1770643637,2022-07-18T00:00:00.000,ACTIVE,
SENTARA NORTHERN VA MC,2300 OPITZ BOULEVARD,INPATIENT PHARMACY,Woodbridge,Prince William,VA,22191,00310-7442-02,Evusheld,51,POINT (-77.28633 38.63718),,2022-07-19T00:00:00.000,ACTIVE,
BON SECOURS RICHMOND COMM HOSP,1500 NORTH 28TH STREET,Inpatient Pharmacy,Richmond,Richmond City,VA,23223,00310-7442-02,Evusheld,22,POINT (-77.40659 37.54028),1366404428,2022-07-19T00:00:00.000,ACTIVE,
VCU HEALTH SYSTEM,1250 EAST MARSHALL STREET,"PHARMACY STOREROOM, B-328",Richmond,Richmond City,VA,23298,00310-7442-02,Evusheld,201,POINT (-77.42938 37.54),,2022-07-20T00:00:00.000,ACTIVE,
CARILION ROANOKE MEM HOSP,1906 Belleview Avenue,,Roanoke,Roanoke City,VA,24014,00310-7442-02,Evusheld,176,POINT (-79.94241 37.25172),,2022-07-18T00:00:00.000,ACTIVE,
CARILION TAZEWELL COMM HOSP,2823 FRANKLIN RD SW,SUITE A,Roanoke,Roanoke City,VA,24014,00310-7442-02,Evusheld,10,POINT (-79.962039 37.246485),,2022-07-19T00:00:00.000,ACTIVE,
FRIENDSHIP PHCY INC,327 Hershberger Rd,,Roanoke,Roanoke City,VA,24012,00310-7442-02,Evusheld,24,POINT (-79.944451 37.32292),1992781355,2022-07-18T00:00:00.000,ACTIVE,
OMNICARE OF HARRISONBURG #48365,1585 Red Oak Street,,Harrisonburg,Rockingham,VA,22802,00310-7442-02,Evusheld,16,POINT (-78.86965 38.47439),1508964925,2022-07-18T00:00:00.000,ACTIVE,
VALLEY HLTH - SHENANDOAH MEM HOSP,759 S. MAIN ST,PHARMACY,Woodstock,Shenandoah,VA,22664,00310-7442-02,Evusheld,8,POINT (-78.51279 38.87064),,2022-07-18T00:00:00.000,ACTIVE,
Virginia Oncology Care,405 CHATHAM HEIGHTS ROAD,,Fredericksburg,Stafford,VA,22405,00310-7442-02,Evusheld,45,POINT (-77.451997 38.31208),1881121614,2022-07-20T00:00:00.000,ACTIVE,
SENTARA OBICI HOSPITAL,2800 Godwin Blvd,Inpatient Pharmacy,Suffolk,Suffolk City,VA,23434,00310-7442-02,Evusheld,27,POINT (-76.5785 36.7738),,2022-07-20T00:00:00.000,ACTIVE,
Hopkins Medical Association,460 Front Street,,Richlands,Tazewell,VA,24641,00310-7442-02,Evusheld,21,POINT (-81.78388 37.09256),,2022-07-15T00:00:00.000,ACTIVE,
SENTARA INDEPENDENCE,800 INDEPENDENCE BLVD 2ND FL,,Virginia Beach,Virginia Beach City,VA,23455,00310-7442-02,Evusheld,20,POINT (-76.131285 36.867975),,2022-07-20T00:00:00.000,ACTIVE,
SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DR,INPATIENT PHARMACY,Virginia Beach,Virginia Beach City,VA,23456,00310-7442-02,Evusheld,24,POINT (-76.09883 36.77526),,2022-07-20T00:00:00.000,ACTIVE,
SENTARA VIRGINIA BEACH GENERAL HOSP,1060 FIRST COLONIAL ROAD,,Virginia Beach,Virginia Beach City,VA,23454,00310-7442-02,Evusheld,1,POINT (-76.02634 36.86476),,2022-07-18T00:00:00.000,ACTIVE,
BALLAD HLTH JOHNSTON MEM HOSP,16000 JOHNSTON MEMORIAL DR,PHARMACY DEPARTMENT,Abingdon,Washington,VA,24211,00310-7442-02,Evusheld,6,POINT (-81.92038 36.71362),,2022-07-20T00:00:00.000,ACTIVE,
GLADE PHARMACY,33472A Lee Highway,,Glade Spring,Washington,VA,24340,00310-7442-02,Evusheld,24,POINT (-81.77915 36.769335),1669656179,2022-07-18T00:00:00.000,ACTIVE,
WINCHESTER MED CTR INC,1840 AMHERST ST,,Winchester,Winchester City,VA,22601,00310-7442-02,Evusheld,19,POINT (-78.1904 39.1974),,2022-07-18T00:00:00.000,ACTIVE,
THE HEALTH WAGON WISE,208W Front Street,,Coeburn,Wise,VA,24230,00310-7442-02,Evusheld,95,POINT (-82.4719 36.941805),,2022-07-20T00:00:00.000,ACTIVE,
GUARDIAN PHARMACY SERVICES,860 Stafford Umberger Drive,,Wytheville,Wythe,VA,24382,00310-7442-02,Evusheld,12,POINT (-81.114815 36.97016),1447500400,2022-07-18T00:00:00.000,ACTIVE,
SOUTHERN PHCY SVCS,860 STAFFORD UMBERGER DR,,Wytheville,Wythe,VA,24382,00310-7442-02,Evusheld,12,POINT (-81.114815 36.97016),1447500400,2022-07-18T00:00:00.000,ACTIVE,
UVMHN PORTER MEDICAL CENTER,115 PORTER DRIVE,,Middlebury,Addison,VT,5753,00310-7442-02,Evusheld,25,POINT (-73.16853 43.99972),,2022-07-19T00:00:00.000,ACTIVE,
SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,,Bennington,Bennington,VT,5201,00310-7442-02,Evusheld,31,POINT (-73.20842 42.87437),1629010194,2022-07-15T00:00:00.000,ACTIVE,
NVRH HOSPITAL,1315 Hospital Drive,Attn-Pharmacy,St Johnsbury,Caledonia,VT,5819,00310-7442-02,Evusheld,50,POINT (-72.00944 44.445595),1558636092,2022-07-18T00:00:00.000,ACTIVE,
UVM Medical Center (Pharmacy),111 Colchester Avenue,inpatient Pharmacy,Burlington,Chittenden,VT,5401,00310-7442-02,Evusheld,106,POINT (-73.19359 44.47898),,2022-07-20T00:00:00.000,ACTIVE,
COPLEY HOSPITAL,528 Washington Highway,,Morrisville,Lamoille,VT,5661,00310-7442-02,Evusheld,6,POINT (-72.59142 44.55317),1568414365,2022-07-13T00:00:00.000,ACTIVE,
NORTH COUNTRY HOSPITAL AND HEALTH C,189 Prouty Dr.,,Newport,Orleans,VT,5855,00310-7442-02,Evusheld,20,POINT (-72.2008 44.95579),1144251059,2022-07-11T00:00:00.000,ACTIVE,
RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN STREET,Inpatient Pharmacy,Rutland,Rutland,VT,5701,00310-7442-02,Evusheld,22,POINT (-72.9559 43.59691),,2022-07-11T00:00:00.000,ACTIVE,
UVMHN Central Vermont Medical Cntr,130 Fisher Road,,Berlin,Washington,VT,5602,00310-7442-02,Evusheld,41,POINT (-72.56155 44.21995),,2022-07-08T00:00:00.000,ACTIVE,
The Health Center,157 Towne Ave,,Plainfield,Washington,VT,5667,00310-7442-02,Evusheld,26,POINT (-72.43305 44.27754),,2022-07-15T00:00:00.000,ACTIVE,
GRACE COTTAGE HOSPITAL,185 Grafton RD,,Townshend,Windham,VT,5353,00310-7442-02,Evusheld,16,POINT (-72.66788 43.049),,2022-07-14T00:00:00.000,ACTIVE,
KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,Attn: Pharmacy,Richland,Benton,WA,99352,00310-7442-02,Evusheld,28,POINT (-119.28156 46.28052),1972507580,2022-07-18T00:00:00.000,ACTIVE,
FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,ATTN: PHARMACY,Forks,Clallam,WA,98331,00310-7442-02,Evusheld,11,POINT (-124.39267 47.94607),1891879680,2022-07-18T00:00:00.000,ACTIVE,
OLYMPIC MEMORIAL HOSPITAL PHARMACY,939 CAROLINE STREET,,Port Angeles,Clallam,WA,98362,00310-7442-02,Evusheld,20,POINT (-123.41502 48.115465),1306845557,2022-07-19T00:00:00.000,ACTIVE,
KAISER PERMANENTE - Cascade Park RX,12607 SE Mill Plain BLVD,,Vancouver,Clark,WA,98684,00310-7442-02,Evusheld,10,POINT (-122.542 45.618555),1184670739,2022-07-18T00:00:00.000,ACTIVE,
PEACEHEALTH SOUTHWEST PHARMACY,600 NE 92 AVE,,Vancouver,Clark,WA,98664,00310-7442-02,Evusheld,47,POINT (-122.5797 45.62455),1134178999,2022-07-18T00:00:00.000,ACTIVE,
Square Care Medical and Pharmacy,8600 E. Mill Plain Blvd.,,Vancouver,Clark,WA,98664,00310-7442-02,Evusheld,56,POINT (-122.58494 45.62366),1417581943,2022-07-07T00:00:00.000,ACTIVE,
THE VANCOUVER CLINIC - 87TH AVENUE,"700 Ne 87th Ave, Suite 350, Vancouv",,Vancouver,Clark,WA,98664,00310-7442-02,Evusheld,151,POINT (-122.5846 45.62554),1992759427,2022-07-15T00:00:00.000,ACTIVE,
KAISER PERMANENTE Longview-Kelso RX,1230 7th Ave.,,Longview,Cowlitz,WA,98632,00310-7442-02,Evusheld,7,POINT (-122.92576 46.13351),1306893417,2022-07-18T00:00:00.000,ACTIVE,
PEACEHEALTH St John Med Pharmacy,1615 Delaware St,,Longview,Cowlitz,WA,98632,00310-7442-02,Evusheld,90,POINT (-122.941363 46.131027),1073510277,2022-07-18T00:00:00.000,ACTIVE,
COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,,Ephrata,Grant,WA,98823,00310-7442-02,Evusheld,24,POINT (-119.547 47.31456),1134283930,2022-07-19T00:00:00.000,ACTIVE,
WHIDBEY HEALTH MEDICAL CENTER,101 North Main,,Coupeville,Island,WA,98239,00310-7442-02,Evusheld,34,POINT (-122.6846 48.2139),,2022-07-18T00:00:00.000,ACTIVE,
JEFFERSON HEALTHCARE,834 Sheridan,,Port Townsend,Jefferson,WA,98368,00310-7442-02,Evusheld,3,POINT (-122.78888 48.10607),,2022-07-08T00:00:00.000,ACTIVE,
MD2 Bellevue - Dr. Robert Bjurstrom,1231 116TH AVE NE,SUITE 700,Bellevue,King,WA,98004,00310-7442-02,Evusheld,24,POINT (-122.186164 47.62152),1245389436,2022-02-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Overlake Arthritis and Osteoporosis,2100 116th Ave NE,,Bellevue,King,WA,98004,00310-7442-02,Evusheld,30,POINT (-122.185121 47.629145),1174583728,2022-07-14T00:00:00.000,ACTIVE,
RHEUMATOLOGY AND AUTOIMMUNE CENTER,14100 SE 36TH STREET SUITE 105,,Bellevue,King,WA,98006,00310-7442-02,Evusheld,28,POINT (-122.151952 47.578805),1184150344,2022-07-15T00:00:00.000,ACTIVE,
SWEDISH - ISSAQUAH,751 NE Blakely Dr,,Issaquah,King,WA,98029,00310-7442-02,Evusheld,114,POINT (-122.02194 47.536094),1851686059,2022-07-18T00:00:00.000,ACTIVE,
EVERGREEN HOSPITAL MED CTR,12040 NE 128th Street,,Kirkland,King,WA,98034,00310-7442-02,Evusheld,14,POINT (-122.17848 47.715805),1548463474,2022-07-19T00:00:00.000,ACTIVE,
KAISER PERM SUPPLY MAIN,2921 Naches Ave SW,Bldg B,Renton,King,WA,98057,00310-7442-02,Evusheld,360,POINT (-122.23895 47.45565),,2022-07-20T00:00:00.000,ACTIVE,
VALLEY MEDICAL CENTER HOSPITAL,400 SOUTH 43RD STREET,,Renton,King,WA,98055,00310-7442-02,Evusheld,62,POINT (-122.2151 47.44535),1649209230,2022-07-18T00:00:00.000,ACTIVE,
HARBORVIEW MEDICAL CENTER,325 9th AVE,,Seattle,King,WA,98104,00310-7442-02,Evusheld,150,POINT (-122.32366 47.60392),1053359729,2022-07-20T00:00:00.000,ACTIVE,
MD2,1101 MADISON ST STE 1501,,Seattle,King,WA,98104,00310-7442-02,Evusheld,22,POINT (-122.3244 47.60922),1417033234,2022-07-20T00:00:00.000,ACTIVE,
SAFEWAY PHARMACY,1410 E JOHN ST,,Seattle,King,WA,98112,00310-7442-02,Evusheld,24,POINT (-122.31313 47.6205),1295766095,2022-07-20T00:00:00.000,ACTIVE,
SEATTLE CANCER CARE ALLIANCE,825 Eastlake Ave E G-5900,,Seattle,King,WA,98109,00310-7442-02,Evusheld,45,POINT (-122.329685 47.626495),,2022-07-14T00:00:00.000,ACTIVE,
SEATTLE INFECTIOUS DISEASE CLINIC,509 OLIVE WAY SUITE 752,,Seattle,King,WA,98101,00310-7442-02,Evusheld,18,POINT (-122.33682 47.61277),1164830030,2022-07-14T00:00:00.000,ACTIVE,
SWEDISH - BALLARD,5300 TALLMAN AVE NW,,Seattle,King,WA,98107,00310-7442-02,Evusheld,23,POINT (-122.37961 47.66743),1477627909,2022-07-18T00:00:00.000,ACTIVE,
SWEDISH MEDICAL CENTER - FIRST HILL,747 BROADWAY,,Seattle,King,WA,98122,00310-7442-02,Evusheld,307,POINT (-122.322165 47.608895),1477627909,2022-07-15T00:00:00.000,ACTIVE,
THE POLYCLINIC -Infusion,904 7TH AVE,5th floor Infusion,Seattle,King,WA,98104,00310-7442-02,Evusheld,28,POINT (-122.32882 47.60719),1962824219,2022-07-18T00:00:00.000,ACTIVE,
UW MEDICAL CENTER,1550 N 115TH ST.,B-210,Seattle,King,WA,98133,00310-7442-02,Evusheld,159,POINT (-122.33735 47.714725),1326002049,2022-07-18T00:00:00.000,ACTIVE,
UW MEDICAL CENTER,1959 NE Pacific Street,EA151-J1,Seattle,King,WA,98195,00310-7442-02,Evusheld,351,POINT (-122.307328 47.649271),1891941092,2022-07-20T00:00:00.000,ACTIVE,
VM DOWNTOWN MEDICAL CENTER,925 Seneca St,Mailstop H3-PI,Seattle,King,WA,98101,00310-7442-02,Evusheld,192,POINT (-122.32803 47.60999),1881960755,2022-07-11T00:00:00.000,ACTIVE,
KITSAP GENERAL SURGERY,"9927 Mickelberry Rd, Suite 121",,Silverdale,Kitsap,WA,98383,00310-7442-02,Evusheld,15,POINT (-122.682875 47.652105),1659593754,2022-07-19T00:00:00.000,ACTIVE,
KVH-HOSPITAL,603 South Chestnut Street,,Ellensburg,Kittitas,WA,98926,00310-7442-02,Evusheld,0,POINT (-120.538135 46.987265),1548684962,2022-07-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
WASHINGTON PARK DIRECT CARE,2526 COLONIAL DR.,,Centralia,Lewis,WA,98531,00310-7442-02,Evusheld,9,POINT (-122.99711 46.71096),1922696822,2022-07-08T00:00:00.000,ACTIVE,
Lincoln Hospital,10 NICHOLS ST,,"Davenport,",Lincoln,WA,99122,00310-7442-02,Evusheld,24,POINT (-118.14555 47.65898),1841234598,2022-07-18T00:00:00.000,ACTIVE,
Madigan Army Medical Center,Bldg. 9040A Fitsimmons DR,,Fort Lewis,Pierce,WA,98431,00310-7442-02,Evusheld,102,POINT (-122.551041 47.105586),1619076650,2022-07-15T00:00:00.000,ACTIVE,
Panacea Oncology -American Oncology,1420 3RD ST SE,SUITE 106,Puyallup,Pierce,WA,98372,00310-7442-02,Evusheld,22,POINT (-122.29144 47.178015),1700855822,2022-06-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MULTICARE MED CTR ED PHARM.,315 MARTIN LUTHER KING JR WAY,,Tacoma,Pierce,WA,98405,00310-7442-02,Evusheld,24,POINT (-122.453092 47.25975),1306933213,2022-05-11T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
VMFH SJMC - TACOMA,1717 S. J. St,,Tacoma,Pierce,WA,98405,00310-7442-02,Evusheld,13,POINT (-122.44785 47.24542),1952309098,2022-07-15T00:00:00.000,ACTIVE,
DESTINY DIRECT PRIMARY CARE,7328 44th St. W. Unit A,,University Place,Pierce,WA,98466,00310-7442-02,Evusheld,,POINT (-122.537096 47.217201),,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Skagit Valley Hospital,1415 E. KINCAID ST,ATTN: SKAGIT HOSPITAL PHARMACY,Mount Vernon,Skagit,WA,98274,00310-7442-02,Evusheld,25,POINT (-122.3235 48.41755),1225158579,2022-07-12T00:00:00.000,ACTIVE,
PEACEHEALTH UNITED GENERAL MEDIAL C,2000 HOSPITAL DRIVE,,Sedro Woolley,Skagit,WA,98284,00310-7442-02,Evusheld,32,POINT (-122.276405 48.495975),1033285010,2022-07-18T00:00:00.000,ACTIVE,
CASCADE VALLEY HOSPITAL,330 S. STILLAGUAMISH AVE,,Arlington,Snohomish,WA,98223,00310-7442-02,Evusheld,76,POINT (-122.11854 48.1888),1073566246,2022-07-12T00:00:00.000,ACTIVE,
SWEDISH MEDICAL CENTER - EDMONDS,21601 76th ave W,,Edmonds,Snohomish,WA,98026,00310-7442-02,Evusheld,62,POINT (-122.3342 47.80327),1033107214,2022-07-18T00:00:00.000,ACTIVE,
PROVIDENCE REGIONAL MED CTR EVERETT,1820 14th St,,Everett,Snohomish,WA,98201,00310-7442-02,Evusheld,22,POINT (-122.212104 47.999093),1700037801,2022-07-20T00:00:00.000,ACTIVE,
THE EVERETT CLINIC CANCER CLINIC,1717 13th St,Suite 300,Everett,Snohomish,WA,98201,00310-7442-02,Evusheld,24,POINT (-122.20611 48.001005),1689614398,2022-07-08T00:00:00.000,ACTIVE,
COUNTRY HOMES NURSE PRACTITIONERS,9103 N Division,,Spokane,Spokane,WA,99218,00310-7442-02,Evusheld,23,POINT (-117.412365 47.73961),,2022-02-03T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MULTICARE DEACONESS HOSPITAL,800 W 5th Ave.,Attn: John Landkammer Pharmacy,Spokane,Spokane,WA,99204,00310-7442-02,Evusheld,120,POINT (-117.42346 47.65177),1356528269,2022-06-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
OMNICARE OF SPOKANE #48375,2820 N Astor St.,,Spokane,Spokane,WA,99207,00310-7442-02,Evusheld,4,POINT (-117.404085 47.683855),1750492617,2022-07-18T00:00:00.000,ACTIVE,
NE Tri-County Health Dept,240 E DOMINION,,Colville,Stevens,WA,99114,00310-7442-02,Evusheld,6,POINT (-117.90378 48.53992),,2022-07-20T00:00:00.000,ACTIVE,
PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,,Olympia,Thurston,WA,98506,00310-7442-02,Evusheld,143,POINT (-122.84712 47.05132),1497048615,2022-07-18T00:00:00.000,ACTIVE,
BIRDS EYE MEDICAL,2823 29TH AVE. SW,SUITE A,Tumwater,Thurston,WA,98512,00310-7442-02,Evusheld,1142,POINT (-122.90079 47.04217),1033228762,2022-07-18T00:00:00.000,ACTIVE,
PMG SE WA Internal Medicine,380 Chase Ave,,Walla Walla,Walla Walla,WA,99362,00310-7442-02,Evusheld,42,POINT (-118.341555 46.06059),1922259738,2022-07-16T00:00:00.000,ACTIVE,
PROVIDENCE SAINT MARY MED CTR,401 W. POPLAR STREET,,Walla Walla,Walla Walla,WA,99362,00310-7442-02,Evusheld,26,POINT (-118.34082 46.06348),1033558457,2022-07-19T00:00:00.000,ACTIVE,
Bellingham AAI Clinic,3015 Squalicum Pkwy,Ste 180,Bellingham,Whatcom,WA,98225,00310-7442-02,Evusheld,6,POINT (-122.471356 48.77382),1174672281,2022-07-18T00:00:00.000,ACTIVE,
Bellingham Rheumatology Clinic,470 “C” Birchwood Ave,,Bellingham,Whatcom,WA,98225,00310-7442-02,Evusheld,23,POINT (-122.47795 48.77719),1194086579,2022-07-01T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
FCN BELLINGHAM URGENT CARE,3130 Squalicum Pkwy,,Bellingham,Whatcom,WA,98225,00310-7442-02,Evusheld,11,POINT (-122.469247 48.771695),1427001015,2022-07-19T00:00:00.000,ACTIVE,
LUMMI TRIBAL HEALTH CENTER,Lummi Tribal Health Center,2592 Kwina Rd,Bellingham,Whatcom,WA,98226,00310-7442-02,Evusheld,190,POINT (-122.621485 48.794445),1184743221,2022-07-20T00:00:00.000,ACTIVE,
Mount Baker Rheumatology Center,500 Birchwood Ave,Suite C,Bellingham,Whatcom,WA,98225,00310-7442-02,Evusheld,36,POINT (-122.478477 48.777715),,2022-07-12T00:00:00.000,ACTIVE,
PEACEHEALTH ST JOSEPH MED CTR,2901 SQUALICUM PARKWAY,,Bellingham,Whatcom,WA,98225,00310-7442-02,Evusheld,12,POINT (-122.47323 48.77396),1487904546,2022-07-20T00:00:00.000,ACTIVE,
Yakama Indian Health Center,401 Buster Rd,,Toppenish,Yakima,WA,98948,00310-7442-02,Evusheld,8,POINT (-120.34289 46.37581),,2022-07-20T00:00:00.000,ACTIVE,
SUMMITVIEW URGENT CARE,6101 Summitvew Ave Suite 200,,Yakima,Yakima,WA,98908,00310-7442-02,Evusheld,21,POINT (-120.591243 46.60054),1326651191,2022-07-20T00:00:00.000,ACTIVE,
YAKIMA VALLEY MEMORIAL HOSPITAL,2811 TIETON DR,ATTN: Pharmacy,Yakima,Yakima,WA,98902,00310-7442-02,Evusheld,47,POINT (-120.547583 46.593665),1336236272,2022-07-08T00:00:00.000,ACTIVE,
MARSHFIELD - RICE LAKE CENTER,1700   W. STOUT STREET,,Rice Lake,Barron,WI,54868,00310-7442-02,Evusheld,114,POINT (-91.75649 45.50677),1154415024,2022-07-20T00:00:00.000,ACTIVE,
BELLIN MEMORIAL HOSPITAL INC COVID,744 S WEBSTER AVE,,Green Bay,Brown,WI,54301,00310-7442-02,Evusheld,62,POINT (-88.01128 44.502083),1891740585,2022-07-19T00:00:00.000,ACTIVE,
ST VINCENT HOSPITAL - COVID,835 S Van Buren,,Green Bay,Brown,WI,54301,00310-7442-02,Evusheld,36,POINT (-88.012628 44.501093),1114908001,2022-07-11T00:00:00.000,ACTIVE,
UW HEALTH - UNIVERSITY HOSPITAL,600 HIGHLAND AVE.,Susan Johnston PRC  E5/125-1530,Madison,Dane,WI,53792,00310-7442-02,Evusheld,212,POINT (-89.42921 43.0771),1982897716,2022-07-18T00:00:00.000,ACTIVE,
MARSHFIELD MEDICAL CENTER - BEAVER,707 South University Avenue,,Beaver Dam,Dodge,WI,53916,00310-7442-02,Evusheld,18,POINT (-88.826346 43.448645),1295771780,2022-07-19T00:00:00.000,ACTIVE,
WAUPUN MEMORIAL HOSPITAL,620 W Brown St,,Waupun,Dodge,WI,53963,00310-7442-02,Evusheld,16,POINT (-88.745927 43.631935),1548248644,2022-07-20T00:00:00.000,ACTIVE,
MCHS EAU CLAIRE HOSPITAL,1221 Whipple St,Wis,Eau Claire,Eau Claire,WI,54703,00310-7442-02,Evusheld,684,POINT (-91.51369 44.81201),1629027578,2022-07-18T00:00:00.000,ACTIVE,
SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,,Eau Claire,Eau Claire,WI,54701,00310-7442-02,Evusheld,115,POINT (-91.51089 44.79499),,2022-07-18T00:00:00.000,ACTIVE,
ST AGNES HOSPITAL,430 East Division Street,,Fond Du Lac,Fond Du Lac,WI,54935,00310-7442-02,Evusheld,48,POINT (-88.42866 43.77728),1346228541,2022-07-19T00:00:00.000,ACTIVE,
RIPON MEDICAL CENTER - COVID,845 PARKSIDE ST,,Ripon,Fond Du Lac,WI,54971,00310-7442-02,Evusheld,13,POINT (-88.81724 43.8353),1053362624,2022-07-20T00:00:00.000,ACTIVE,
GUNDERSEN BOSCOBEL HOSP AND CLINICS,205 Parker St,,Boscobel,Grant,WI,53805,00310-7442-02,Evusheld,8,POINT (-90.708185 43.133375),1760459846,2022-07-20T00:00:00.000,ACTIVE,
MONROE CLINIC HOSPITAL,515 22nd  Ave,,Monroe,Green,WI,53566,00310-7442-02,Evusheld,39,POINT (-89.6335 42.60729),1104995398,2022-07-20T00:00:00.000,ACTIVE,
AAH - KENOSHA CANCER CARE,6811 118TH AVE,,Kenosha,Kenosha,WI,53142,00310-7442-02,Evusheld,14,POINT (-87.949735 42.57341),,2022-07-20T00:00:00.000,ACTIVE,
FROEDTERT SOUTH ST CATH MEDICAL,9555 76th Street,,Pleasant Prairie,Kenosha,WI,53158,00310-7442-02,Evusheld,15,POINT (-87.923415 42.56602),1003831132,2022-07-19T00:00:00.000,ACTIVE,
GUNDERSEN HEALTH LA CROSSE - COVID,1910 SOUTH AVENUE,,La Crosse,La Crosse,WI,54601,00310-7442-02,Evusheld,234,POINT (-91.24696 43.79431),1376593442,2022-07-14T00:00:00.000,ACTIVE,
MCHS LA CROSSE HOSP FRANCISCAN HC,700 WEST AVENUE SO,,La Crosse,La Crosse,WI,54601,00310-7442-02,Evusheld,71,POINT (-91.241815 43.804165),1194703512,2022-07-18T00:00:00.000,ACTIVE,
MEMORIAL HOSP OF LAFAYETTE CO COVID,800 Clay St,,Darlington,Lafayette,WI,53530,00310-7442-02,Evusheld,8,POINT (-90.1098362735849 42.68324),1861166820,2022-07-18T00:00:00.000,ACTIVE,
HOLY FAMILY MEMORIAL - COVID,2300 WESTERN AVENUE,,Manitowoc,Manitowoc,WI,54220,00310-7442-02,Evusheld,214,POINT (-87.676547 44.094935),1477676971,2022-07-19T00:00:00.000,ACTIVE,
ASPIRUS WAUSAU HOSPITAL Pharmacy,333 Pine Ridge BLVD,,Wausau,Marathon,WI,54401,00310-7442-02,Evusheld,194,POINT (-89.66834 44.9659),1194889980,2022-07-18T00:00:00.000,ACTIVE,
