provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
Institutional Care Pharmacy Sharpsville,175 Canal St,,Sharpsville,Mercer,PA,16150,00173-0901-86,Sotrovimab,5,POINT (-80.471509 41.269352),,decf1fed-b117-458a-aaf7-ed3a3cc097b6,2022-03-09T00:00:00.000,,,PAS0194
GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,,Lewistown,Mifflin,PA,17044,00173-0901-86,Sotrovimab,10,POINT (-77.567305 40.617998),,390048,2022-03-09T00:00:00.000,,,
ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,,Abington,Montgomery,PA,19001,00173-0901-86,Sotrovimab,114,POINT (-75.119351 40.119002),,390231,2022-03-09T00:00:00.000,,,PAS0005
Amber Enterprises,323 Norristown Rd,,Ambler,Montgomery,PA,19002,00173-0901-86,Sotrovimab,9,POINT (-75.208888 40.179026),,37f5a0e1-275f-41ec-af23-3463e6005757,2022-03-09T00:00:00.000,,,
RAVINDER SINGH,1808 SWAMP PIKE STE 200,,Gilbertsville,Montgomery,PA,19525,00173-0901-86,Sotrovimab,2,POINT (-75.592617 40.303735),,299ad40d-ca9f-4acb-8811-da627f50877e,2022-03-09T00:00:00.000,,,PAS0176
OMNICARE OF KING OF PRUSSIA,600 Allendale Rd,,King Of Prussia,Montgomery,PA,19406,00173-0901-86,Sotrovimab,39,POINT (-75.394986 40.098928),,2fd0f485-e246-4e51-8485-a816f15e227d,2022-03-09T00:00:00.000,,,PAS0203
LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,,Lansdale,Montgomery,PA,19446,00173-0901-86,Sotrovimab,54,POINT (-75.270823 40.250795),,390012,2022-03-09T00:00:00.000,,,PAS0007
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,,Meadowbrook,Montgomery,PA,19046,00173-0901-86,Sotrovimab,66,POINT (-75.081101 40.108944),,390097,2022-03-09T00:00:00.000,,,PAS0062
SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,,Norristown,Montgomery,PA,19401,00173-0901-86,Sotrovimab,22,POINT (-75.31519 40.139061),,390116,2022-03-09T00:00:00.000,,,PAS0142
Synergy Pharmacy Services,2500 Blvd of the Generals,,Norristown,Montgomery,PA,19403,00173-0901-86,Sotrovimab,7,POINT (-75.401133 40.125182),,899e5d91-9a96-4e59-91a7-32f1a5e35754,2022-03-09T00:00:00.000,,,PAS0187
WELLNESS PHARMACY SERVICES,1427 Horsham Road,,North Wales,Montgomery,PA,19454,00173-0901-86,Sotrovimab,38,POINT (-75.20773 40.225139),,8bb8df17-0167-4bdd-8241-7ad5581ec342,2022-03-09T00:00:00.000,,,PAS0188
POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,,Pottstown,Montgomery,PA,19464,00173-0901-86,Sotrovimab,78,POINT (-75.612074 40.243957),,390123,2022-03-09T00:00:00.000,,,PAS0109
MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,,Wynnewood,Montgomery,PA,19096,00173-0901-86,Sotrovimab,4,,,390195,2022-03-09T00:00:00.000,,,
GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,,Danville,Montour,PA,17822,00173-0901-86,Sotrovimab,35,POINT (-76.603393 40.966741),,390006,2022-03-09T00:00:00.000,,,PAS0047
PARTNERS PHCY PA,3036 Emrick Blvd,,Bethlehem,Northampton,PA,18020,00173-0901-86,Sotrovimab,9,POINT (-75.295103 40.664733),,bec7eaf8-7db5-41db-ab71-b6400081dd32,2022-03-09T00:00:00.000,,,PAS0192
ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,,Bethlehem,Northampton,PA,18015,00173-0901-86,Sotrovimab,388,POINT (-75.392507 40.608697),,390049,2022-03-09T00:00:00.000,,,PAS0138
ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,,Philadelphia,Philadelphia,PA,19141,00173-0901-86,Sotrovimab,57,POINT (-75.144683 40.037),,390142,2022-03-09T00:00:00.000,,,PAS0318
CHILDREN'S HOSPITAL OF PHILADELPHIA,34TH ST & CIVIC CENTER BLVD,,Philadelphia,Philadelphia,PA,19104,00173-0901-86,Sotrovimab,28,POINT (-75.192906 39.948669),,393303,2022-03-09T00:00:00.000,,,
Dr. Sfedu,716 N 24 ST,,Philadelphia,Philadelphia,PA,19130,00173-0901-86,Sotrovimab,7,POINT (-75.176822 39.968127),,e737ae02-a9f5-43f9-9979-035771bef674,2022-03-09T00:00:00.000,,,PAS0301
HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,,Philadelphia,Philadelphia,PA,19104,00173-0901-86,Sotrovimab,364,,,390111,2022-03-09T00:00:00.000,,,PAS0064
JEFFERSON HEALTH-NORTHEAST,10800 KNIGHTS ROAD,,Philadelphia,Philadelphia,PA,19114,00173-0901-86,Sotrovimab,41,POINT (-74.981386 40.071222),,390115,2022-03-09T00:00:00.000,,,
NAZARETH HOSPITAL,2601 HOLME AVE,,Philadelphia,Philadelphia,PA,19152,00173-0901-86,Sotrovimab,10,POINT (-75.043382 40.058532),,390204,2022-03-09T00:00:00.000,,,PAS0095
PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,,Philadelphia,Philadelphia,PA,19104,00173-0901-86,Sotrovimab,25,POINT (-75.199512 39.957478),,390223,2022-03-09T00:00:00.000,,,PAS0110
PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,,Philadelphia,Philadelphia,PA,19107,00173-0901-86,Sotrovimab,17,POINT (-75.15529 39.945792),,390226,2022-03-09T00:00:00.000,,,PAS0105
ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,,Philadelphia,Philadelphia,PA,19128,00173-0901-86,Sotrovimab,6,POINT (-75.210331 40.028606),,390304,2022-03-09T00:00:00.000,,,PAS0118
ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,160 EAST ERIE AVE,,Philadelphia,Philadelphia,PA,19134,00173-0901-86,Sotrovimab,68,POINT (-75.125535 40.007493),,393307,2022-03-09T00:00:00.000,,,
TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,,Philadelphia,Philadelphia,PA,19140,00173-0901-86,Sotrovimab,60,POINT (-75.152105 40.005105),,390027,2022-03-09T00:00:00.000,,,PAS0144
UPMC COLE,1001 EAST SECOND STREET,,Coudersport,Potter,PA,16915,00173-0901-86,Sotrovimab,9,POINT (-77.979711 41.77065),,391313,2022-03-09T00:00:00.000,,,
Peak Integrative Medicine,1120 Centre Turnpike,,Orwigsburg,Schuylkill,PA,17961,00173-0901-86,Sotrovimab,2,POINT (-76.093859 40.640536),,13497d31-914b-47e6-a4f0-409c15d916c2,2022-03-09T00:00:00.000,,,PAS0367
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,,Windber,Somerset,PA,15963,00173-0901-86,Sotrovimab,20,POINT (-78.837917 40.242123),,390112,2022-03-09T00:00:00.000,,,PAS0164
BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,,Susquehanna,Susquehanna,PA,18847,00173-0901-86,Sotrovimab,45,POINT (-75.59396 41.946888),,391309,2022-03-09T00:00:00.000,,,
UPMC WELLSBORO,32-36 CENTRAL AVENUE,,Wellsboro,Tioga,PA,16901,00173-0901-86,Sotrovimab,6,POINT (-77.299641 41.745656),,391316,2022-03-09T00:00:00.000,,,
UPMC NORTHWEST,100 FAIRFIELD DRIVE,,Seneca,Venango,PA,16346,00173-0901-86,Sotrovimab,54,POINT (-79.706788 41.3597),,390091,2022-03-09T00:00:00.000,,,
Jeffreys Drug Store,1 North Central Ave,,Canonsburg,Washington,PA,15317,00173-0901-86,Sotrovimab,36,POINT (-80.186383 40.258423),,31cf04ef-9bf1-4fb5-b303-ee2ce506f221,2022-03-09T00:00:00.000,,,
Curtis Pharmacy - Claysville,305 Main St,,Claysville,Washington,PA,15323,00173-0901-86,Sotrovimab,36,POINT (-80.410052 40.117929),,f34e9fb5-09ff-47dd-83ea-7aee43a7ea42,2022-03-09T00:00:00.000,,,PAS0370
PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,,Monongahela,Washington,PA,15063,00173-0901-86,Sotrovimab,17,POINT (-79.916334 40.181842),,390147,2022-03-09T00:00:00.000,,,PAS0091
Curtis Pharmacy - Washington,575 Henderson Ave,,Washington,Washington,PA,15301,00173-0901-86,Sotrovimab,36,POINT (-80.267295 40.191888),,3ae59b5a-85eb-4019-99da-61f6f9bb74eb,2022-03-09T00:00:00.000,,,PAS0356
"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,,Washington,Washington,PA,15301,00173-0901-86,Sotrovimab,13,POINT (-80.247442 40.183244),,390042,2022-03-09T00:00:00.000,,,PAS0157
WAYNE MEMORIAL HOSPITAL,601 PARK STREET,,Honesdale,Wayne,PA,18431,00173-0901-86,Sotrovimab,26,POINT (-75.259883 41.576229),,390125,2022-03-09T00:00:00.000,,,PAS0158
Wayne Memorial Community Health Centers Honesdale Family Health Center,600 Maple Avenue,,Honesdale,Wayne,PA,18431,00173-0901-86,Sotrovimab,44,POINT (-75.268003 41.575428),,682a790c-37f2-40c4-989d-ec428415e080,2022-03-09T00:00:00.000,,,PAS0353
OMNICARE OF GREENSBURG,1171 Garden St,,Greensburg,Westmoreland,PA,15601,00173-0901-86,Sotrovimab,18,POINT (-79.570629 40.284326),,fda85eb6-1129-41ed-8036-dcc806c8704b,2022-03-09T00:00:00.000,,,PAS0202
EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,,Mount Pleasant,Westmoreland,PA,15666,00173-0901-86,Sotrovimab,62,POINT (-79.547933 40.145794),,390217,2022-03-09T00:00:00.000,,,
UPMC HANOVER,300 HIGHLAND AVE,,Hanover,York,PA,17331,00173-0901-86,Sotrovimab,12,POINT (-76.98365 39.807993),,390233,2022-03-09T00:00:00.000,,,
BROCKIE PHARMATECH,209 N Beaver Street,,York,York,PA,17401,00173-0901-86,Sotrovimab,32,POINT (-76.731104 39.964672),,439fcec1-4e0f-4921-9ddd-f31b18f7b216,2022-03-09T00:00:00.000,,,PAS0190
UPMC MEMORIAL,1701 INNOVATION DRIVE,,York,York,PA,17408,00173-0901-86,Sotrovimab,12,POINT (-76.7693 39.98219),,390101,2022-03-09T00:00:00.000,,,
WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,,York,York,PA,17403,00173-0901-86,Sotrovimab,25,POINT (-76.72045 39.946523),,390046,2022-03-09T00:00:00.000,,,PAS0160
HOSP COMUNITARIO BUEN SAMARITANO,CARR.2 KM.1.4 AVE. SEVERIANO CUEVAS #18,,Aguadilla,Aguadilla,PR,603,00173-0901-86,Sotrovimab,45,,,400079,2022-03-09T00:00:00.000,,,PRS0043
MENNONITE GENERAL HOSPITAL INC,CALLE JOSE C VASQUEZ BO. CAONILLAS,,Aibonito,Aibonito,PR,705,00173-0901-86,Sotrovimab,19,,,400018,2022-03-09T00:00:00.000,,,
HOSPITAL DR CAYETANO COLL Y TOSTE,CARRETERA 129 KM.1 AVENIDA SAN LUIS,,Arecibo,Arecibo,PR,613,00173-0901-86,Sotrovimab,85,,,400087,2022-03-09T00:00:00.000,,,
HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,,Bayamon,Bayamã³N,PR,961,00173-0901-86,Sotrovimab,51,POINT (-66.14773 18.397002),,400109,2022-03-09T00:00:00.000,,,PRS0044
HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,,Bayamon,Bayamã³N,PR,956,00173-0901-86,Sotrovimab,206,,,400105,2022-03-09T00:00:00.000,,,PRS0040
HIMA SAN PABLO-CAGUAS,100 AVE LUIS MUNOZ MARIN,,Caguas,Caguas,PR,725,00173-0901-86,Sotrovimab,36,,,400120,2022-03-09T00:00:00.000,,,
Optima Health,Carr #2 Km. 26.2,,Dorado,Dorado,PR,646,00173-0901-86,Sotrovimab,53,,,44edcbde-2afe-4b0f-8a15-a31c13fce5d7,2022-03-09T00:00:00.000,,,
HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,,Fajardo,Fajardo,PR,738,00173-0901-86,Sotrovimab,53,,,400125,2022-03-09T00:00:00.000,,,PRS0018
HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,,Castaner,Lares,PR,631,00173-0901-86,Sotrovimab,24,,,400010,2022-03-09T00:00:00.000,,,
BELLA VISTA HOSPITAL,CARR 349 KM 2 7 CERRO LAS MESAS,,Mayaguez,Mayagã¼Ez,PR,681,00173-0901-86,Sotrovimab,89,,,400014,2022-03-09T00:00:00.000,,,
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,,Mayaguez,Mayagã¼Ez,PR,682,00173-0901-86,Sotrovimab,29,,,400103,2022-03-09T00:00:00.000,,,PRS0031
Hospital San Antonio,Calle Dr Ramon Emeterio Betances # 18,,North Mayaguez,Mayagã¼Ez,PR,680,00173-0901-86,Sotrovimab,11,,,3e4a7f6f-ca71-4e17-84b0-c19502a33a80,2022-03-09T00:00:00.000,,,
HOSPITAL SAN CRISTOBAL,CARR 506 KM 1 0,,Coto Laurel,Ponce,PR,780,00173-0901-86,Sotrovimab,12,,,400113,2022-03-09T00:00:00.000,,,PRS0015
HOSPITAL METROPOLITANO DR PILA,2435  BOULEVARD LUIS A FERRE,,Ponce,Ponce,PR,733,00173-0901-86,Sotrovimab,21,,,400003,2022-03-09T00:00:00.000,,,PRS0034
HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,,San German,San Germã¡N,PR,683,00173-0901-86,Sotrovimab,10,,,400021,2022-03-09T00:00:00.000,,,
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,BO MONACILLO CARR NUM 22,,San Juan,San Juan,PR,935,00173-0901-86,Sotrovimab,197,,,400127,2022-03-09T00:00:00.000,,,PRS0057
HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,,San Juan,San Juan,PR,928,00173-0901-86,Sotrovimab,36,,,400133,2022-03-09T00:00:00.000,,,
HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,,San Juan,San Juan,PR,927,00173-0901-86,Sotrovimab,12,,,400135,2022-03-09T00:00:00.000,,,
HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,,San Juan,San Juan,PR,923,00173-0901-86,Sotrovimab,12,,,400098,2022-03-09T00:00:00.000,,,PRS0039
PRESBYTERIAN COMMUNITY HOSP,1451 ASHFORD AVENUE,,San Juan,San Juan,PR,907,00173-0901-86,Sotrovimab,96,,,400001,2022-03-09T00:00:00.000,,,PRS0001
UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,,San Juan,San Juan,PR,935,00173-0901-86,Sotrovimab,3,,,403301,2022-03-09T00:00:00.000,,,
CDT Susana Centeno,CARR. 997 KM. 1.0 Barrio Destino,,Vieques,Vieques,PR,765,00173-0901-86,Sotrovimab,5,,,d6879708-eb2d-473f-a6cc-40054232103b,2022-03-09T00:00:00.000,,,
OMNICARE OF RI,30 Centre Of New England Blvd,,Coventry,Kent,RI,2816,00173-0901-86,Sotrovimab,24,POINT (-71.570131 41.662054),,935f67b2-725f-43ee-bf90-b489aa342b24,2022-03-09T00:00:00.000,,,RIS0016
"Alert Ambulance Service, Inc.",60 Alhambra Rd,,Warwick,Kent,RI,2886,00173-0901-86,Sotrovimab,557,POINT (-71.440329 41.728312),,50e045a6-628a-45ce-85e2-f73f4b9cf7aa,2022-03-09T00:00:00.000,,,RIS0021
KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,,Warwick,Kent,RI,2886,00173-0901-86,Sotrovimab,23,POINT (-71.478358 41.704716),,410009,2022-03-09T00:00:00.000,,,RIS0001
PHARMERICA - WARWICK 7240,83 Vermont Ave. Unit 2,,Warwick,Kent,RI,2888,00173-0901-86,Sotrovimab,12,POINT (-71.4417 41.740047),,150e4a59-3b6e-44b6-870d-860f81c6125e,2022-03-09T00:00:00.000,,,RIS0013
NEWPORT HOSPITAL,11 FRIENDSHIP STREET,,Newport,Newport,RI,2840,00173-0901-86,Sotrovimab,2,POINT (-71.306193 41.497809),,410006,2022-03-09T00:00:00.000,,,RIS0004
ATMED URGENT CARE,1524 ATWOOD AVE,,Johnston,Providence,RI,2919,00173-0901-86,Sotrovimab,22,POINT (-71.500073 41.827677),,56a02d25-a84a-4c68-a3ba-2663dbc2b211,2022-03-09T00:00:00.000,,,RIS0018
RHODE ISLAND HOSPITAL,593 EDDY STREET,,Providence,Providence,RI,2903,00173-0901-86,Sotrovimab,43,POINT (-71.407066 41.811792),,410007,2022-03-09T00:00:00.000,,,RIS0007
THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,,Providence,Providence,RI,2906,00173-0901-86,Sotrovimab,2,POINT (-71.397541 41.851687),,410012,2022-03-09T00:00:00.000,,,RIS0003
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,,Providence,Providence,RI,2905,00173-0901-86,Sotrovimab,11,POINT (-71.411753 41.810179),,410010,2022-03-09T00:00:00.000,,,
LANDMARK MEDICAL CENTER,115 CASS AVENUE,,Woonsocket,Providence,RI,2895,00173-0901-86,Sotrovimab,21,POINT (-71.495277 42.005438),,410011,2022-03-09T00:00:00.000,,,RIS0002
ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,,Abbeville,Abbeville,SC,29620,00173-0901-86,Sotrovimab,52,POINT (-82.380191 34.156135),,421301,2022-03-09T00:00:00.000,,,SCS0001
ANMED HEALTH,800 N FANT ST,,Anderson,Anderson,SC,29621,00173-0901-86,Sotrovimab,84,POINT (-82.647382 34.511157),,420027,2022-03-09T00:00:00.000,,,SCS0005
BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,,Beaufort,Beaufort,SC,29902,00173-0901-86,Sotrovimab,106,POINT (-80.688547 32.416512),,420067,2022-03-09T00:00:00.000,,,SCS0006
ROPER ST FRANCIS HOSPITAL-BERKELY INC,300  CALLEN BLVD,,Summerville,Berkeley,SC,29486,00173-0901-86,Sotrovimab,32,POINT (-80.097429 33.070312),,420110,2022-03-09T00:00:00.000,,,
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,,Charleston,Charleston,SC,29414,00173-0901-86,Sotrovimab,53,POINT (-80.042352 32.810804),,420065,2022-03-09T00:00:00.000,,,SCS0007
"Liberty Doctors, LLC",418 Folly Road,,Charleston,Charleston,SC,29412,00173-0901-86,Sotrovimab,6,POINT (-79.973328 32.757284),,d3bc9d17-09b6-4419-a928-f623b9d401ed,2022-03-09T00:00:00.000,,,
MUSC MEDICAL CENTER,169 ASHLEY AVE,,Charleston,Charleston,SC,29425,00173-0901-86,Sotrovimab,33,POINT (-79.946522 32.785267),,420004,2022-03-09T00:00:00.000,,,SCS0033
ROPER HOSPITAL,316 CALHOUN ST,,Charleston,Charleston,SC,29401,00173-0901-86,Sotrovimab,118,POINT (-79.948734 32.782372),,420087,2022-03-09T00:00:00.000,,,SCS0044
TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,,Charleston,Charleston,SC,29406,00173-0901-86,Sotrovimab,23,POINT (-80.072272 32.975128),,420079,2022-03-09T00:00:00.000,,,SCS0056
CARESOUTH CAROLINA,1268 S 4TH ST STE B,,Hartsville,Darlington,SC,29550,00173-0901-86,Sotrovimab,61,POINT (-80.059966 34.3578),,c3b9df5b-b564-4ce3-948e-70feab3b306d,2022-03-09T00:00:00.000,,,SCS0079
CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,,Hartsville,Darlington,SC,29550,00173-0901-86,Sotrovimab,17,POINT (-80.105557 34.348568),,420010,2022-03-09T00:00:00.000,,,
"Dillon Family Medicine, PA",603 N 6th Ave,,Dillon,Dillon,SC,29536,00173-0901-86,Sotrovimab,12,POINT (-79.365537 34.42014),,c2116414-2d2a-4f92-ac24-25bc5ee0fcbc,2022-03-09T00:00:00.000,,,
Total Wellness Medical Care,208 E 2nd N Street,,Summerville,Dorchester,SC,29483,00173-0901-86,Sotrovimab,24,POINT (-80.170628 33.021537),,04f60094-0e36-4f0a-a7e4-67e2f0dea7ec,2022-03-09T00:00:00.000,,,
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,,Florence,Florence,SC,29506,00173-0901-86,Sotrovimab,191,POINT (-79.758796 34.195931),,420051,2022-03-09T00:00:00.000,,,SCS0027
MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,,Florence,Florence,SC,29505,00173-0901-86,Sotrovimab,30,POINT (-79.7542 34.158789),,420091,2022-03-09T00:00:00.000,,,SCS0029
TIDELANDS HEALTH,606 BLACK RIVER RD DRAWER 1718,,Georgetown,Georgetown,SC,29440,00173-0901-86,Sotrovimab,30,POINT (-79.28556 33.379569),,420020,2022-03-09T00:00:00.000,,,
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,,Murrells Inlet,Georgetown,SC,29576,00173-0901-86,Sotrovimab,92,POINT (-79.040991 33.560002),,420098,2022-03-09T00:00:00.000,,,SCS0055
Network HealthCare - Greenville,"1200 Woodruff Road, #C28",,Greenville,Greenville,SC,29607,00173-0901-86,Sotrovimab,10,POINT (-82.290076 34.823224),,c1bf266b-a5e0-46fb-904b-e76496b8ca50,2022-03-09T00:00:00.000,,,SCS0083
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,,Greenville,Greenville,SC,29605,00173-0901-86,Sotrovimab,344,POINT (-82.41359 34.821617),,420078,2022-03-09T00:00:00.000,,,
SELF REGIONAL HEALTHCARE,1325 SPRING STREET,,Greenwood,Greenwood,SC,29646,00173-0901-86,Sotrovimab,65,POINT (-82.157745 34.175243),,420071,2022-03-09T00:00:00.000,,,SCS0047
HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,,Varnville,Hampton,SC,29944,00173-0901-86,Sotrovimab,25,POINT (-81.087494 32.855121),,420072,2022-03-09T00:00:00.000,,,
CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,,Conway,Horry,SC,29526,00173-0901-86,Sotrovimab,165,POINT (-79.003004 33.786462),,420049,2022-03-09T00:00:00.000,,,SCS0012
MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,,Loris,Horry,SC,29569,00173-0901-86,Sotrovimab,109,POINT (-78.898062 34.057237),,420105,2022-03-09T00:00:00.000,,,
GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,,Myrtle Beach,Horry,SC,29572,00173-0901-86,Sotrovimab,18,POINT (-78.816674 33.756341),,420085,2022-03-09T00:00:00.000,,,SCS0015
COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,,Hardeeville,Jasper,SC,29927,00173-0901-86,Sotrovimab,18,POINT (-81.055429 32.314817),,420101,2022-03-09T00:00:00.000,,,SCS0009
MUSC HEALTH KERSHAW MEDICAL CENTER,1315 ROBERTS STREET,,Camden,Kershaw,SC,29020,00173-0901-86,Sotrovimab,36,POINT (-80.589619 34.253243),,420048,2022-03-09T00:00:00.000,,,SCS0019
MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,,Lancaster,Lancaster,SC,29720,00173-0901-86,Sotrovimab,78,POINT (-80.787856 34.716775),,420036,2022-03-09T00:00:00.000,,,SCS0030
Mackey Family Practice,1025 West Meeting St,,Lancaster,Lancaster,SC,29720,00173-0901-86,Sotrovimab,40,POINT (-80.793589 34.715229),,f43ecb8b-be7e-4853-a476-b8ba7e1d33ed,2022-03-09T00:00:00.000,,,SCS0104
PruittHealth Pharmacy Services of Lexington,328 River Chase Way Suite A,,Lexington,Lexington,SC,29072,00173-0901-86,Sotrovimab,6,POINT (-81.134619 34.02185),,776cc7b2-b2ab-4479-bd5d-bb72b7fd764c,2022-03-09T00:00:00.000,,,
LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,,West Columbia,Lexington,SC,29169,00173-0901-86,Sotrovimab,456,POINT (-81.114459 34.00442),,420073,2022-03-09T00:00:00.000,,,SCS0021
MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,,Mullins,Marion,SC,29574,00173-0901-86,Sotrovimab,1,POINT (-79.325314 34.188853),,420055,2022-03-09T00:00:00.000,,,SCS0031
TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,,Orangeburg,Orangeburg,SC,29115,00173-0901-86,Sotrovimab,68,,,420068,2022-03-09T00:00:00.000,,,
PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,,Columbia,Richland,SC,29203,00173-0901-86,Sotrovimab,578,POINT (-81.035032 34.026699),,420018,2022-03-09T00:00:00.000,,,SCS0040
SPARTANBURG MEDICAL CENTER,101 E WOOD ST,,Spartanburg,Spartanburg,SC,29303,00173-0901-86,Sotrovimab,155,POINT (-81.939902 34.967853),,420007,2022-03-09T00:00:00.000,,,SCS0048
White Oak Pharmacy,1233 Boiling Springs Rd,,Spartanburg,Spartanburg,SC,29303,00173-0901-86,Sotrovimab,40,POINT (-81.945278 34.983236),,476ad4fc-1aa0-4290-b589-a31f3ccb2b16,2022-03-09T00:00:00.000,,,SCS0160
Colonial Healthcare,325 Broad Street,,Sumter,Sumter,SC,29150,00173-0901-86,Sotrovimab,18,POINT (-80.35506 33.934265),,6334e355-3cc4-4616-a44e-91044e1510da,2022-03-09T00:00:00.000,,,SCS0109
PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,,Sumter,Sumter,SC,29150,00173-0901-86,Sotrovimab,54,POINT (-80.344364 33.923386),,420070,2022-03-09T00:00:00.000,,,
WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,,Kingstree,Williamsburg,SC,29556,00173-0901-86,Sotrovimab,6,POINT (-79.820485 33.660587),,421303,2022-03-09T00:00:00.000,,,SCS0058
PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,,Rock Hill,York,SC,29730,00173-0901-86,Sotrovimab,63,POINT (-81.052532 34.955308),,420002,2022-03-09T00:00:00.000,,,SCS0035
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,,Martin,Bennett,SD,57551,00173-0901-86,Sotrovimab,6,,,431314,2022-03-09T00:00:00.000,,,SDS0303
ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,,Tyndall,Bon Homme,SD,57066,00173-0901-86,Sotrovimab,2,POINT (-97.867896 42.991253),,431327,2022-03-09T00:00:00.000,,,
BROOKINGS HEALTH SYSTEM,300 22ND AVE,,Brookings,Brookings,SD,57006,00173-0901-86,Sotrovimab,15,POINT (-96.768199 44.307686),,430008,2022-03-09T00:00:00.000,,,SDS0031
AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,,Aberdeen,Brown,SD,57401,00173-0901-86,Sotrovimab,13,POINT (-98.47935 45.461791),,430014,2022-03-09T00:00:00.000,,,
SANFORD ABERDEEN MEDICAL CENTER,2905 3RD AVE SE,,Aberdeen,Brown,SD,57402,00173-0901-86,Sotrovimab,6,POINT (-98.446549 45.462143),,430097,2022-03-09T00:00:00.000,,,
