provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
MUSC HEALTH KERSHAW MEDICAL CENTER,1315 ROBERTS STREET,,Camden,Kershaw,SC,29020,00173-0901-86,Sotrovimab,36,POINT (-80.59079 34.25298),,420048,2022-03-23T00:00:00.000,,,SCS0019
MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,,Lancaster,Lancaster,SC,29720,00173-0901-86,Sotrovimab,78,POINT (-80.78844 34.71787),,420036,2022-03-23T00:00:00.000,,,SCS0030
Mackey Family Practice,1025 West Meeting St,,Lancaster,Lancaster,SC,29720,00173-0901-86,Sotrovimab,39,POINT (-80.79339 34.71362),,f43ecb8b-be7e-4853-a476-b8ba7e1d33ed,2022-03-23T00:00:00.000,,,SCS0104
PruittHealth Pharmacy Services of Lexington,328 River Chase Way Suite A,,Lexington,Lexington,SC,29072,00173-0901-86,Sotrovimab,6,POINT (-81.13402 34.02246),,776cc7b2-b2ab-4479-bd5d-bb72b7fd764c,2022-03-23T00:00:00.000,,,
LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,,West Columbia,Lexington,SC,29169,00173-0901-86,Sotrovimab,440,POINT (-81.11408 34.00604),,420073,2022-03-23T00:00:00.000,,,SCS0021
MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,,Mullins,Marion,SC,29574,00173-0901-86,Sotrovimab,1,POINT (-79.32715 34.18892),,420055,2022-03-23T00:00:00.000,,,SCS0031
TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,,Orangeburg,Orangeburg,SC,29115,00173-0901-86,Sotrovimab,68,POINT (-80.83066 33.5401),,420068,2022-03-23T00:00:00.000,,,
PHARMERICA - EASLEY 7080,5119-A Calhoun Memorial Hwy,,Easley,Pickens,SC,29640,00173-0901-86,Sotrovimab,6,POINT (-82.55602 34.82427),,57afd6d7-ebf4-4ea3-9a45-5ba75943d3c1,2022-03-23T00:00:00.000,,,SCS0081
PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,,Columbia,Richland,SC,29203,00173-0901-86,Sotrovimab,622,POINT (-81.03442 34.025534),,420018,2022-03-23T00:00:00.000,,,SCS0040
SPARTANBURG MEDICAL CENTER,101 E WOOD ST,,Spartanburg,Spartanburg,SC,29303,00173-0901-86,Sotrovimab,150,POINT (-81.939515 34.96638),,420007,2022-03-23T00:00:00.000,,,SCS0048
White Oak Pharmacy,1233 Boiling Springs Rd,,Spartanburg,Spartanburg,SC,29303,00173-0901-86,Sotrovimab,40,POINT (-81.9447 34.98349),,476ad4fc-1aa0-4290-b589-a31f3ccb2b16,2022-03-23T00:00:00.000,,,SCS0160
Colonial Healthcare,325 Broad Street,,Sumter,Sumter,SC,29150,00173-0901-86,Sotrovimab,18,POINT (-80.35486 33.934545),,6334e355-3cc4-4616-a44e-91044e1510da,2022-03-23T00:00:00.000,,,SCS0109
PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,,Sumter,Sumter,SC,29150,00173-0901-86,Sotrovimab,50,POINT (-80.34337 33.9237),,420070,2022-03-23T00:00:00.000,,,
WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,,Kingstree,Williamsburg,SC,29556,00173-0901-86,Sotrovimab,6,POINT (-79.81844 33.6601),,421303,2022-03-23T00:00:00.000,,,SCS0058
PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,,Rock Hill,York,SC,29730,00173-0901-86,Sotrovimab,60,POINT (-81.05174 34.95651),,420002,2022-03-23T00:00:00.000,,,SCS0035
HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,,Huron,Beadle,SD,57350,00173-0901-86,Sotrovimab,10,POINT (-98.211252 44.36181),,431335,2022-03-23T00:00:00.000,,,SDS0038
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,,Martin,Bennett,SD,57551,00173-0901-86,Sotrovimab,5,POINT (-101.73085 43.16928),,431314,2022-03-23T00:00:00.000,,,SDS0303
ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,,Tyndall,Bon Homme,SD,57066,00173-0901-86,Sotrovimab,2,POINT (-97.867845 42.991555),,431327,2022-03-23T00:00:00.000,,,
BROOKINGS HEALTH SYSTEM,300 22ND AVE,,Brookings,Brookings,SD,57006,00173-0901-86,Sotrovimab,15,POINT (-96.766845 44.307735),,430008,2022-03-23T00:00:00.000,,,SDS0031
AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,,Aberdeen,Brown,SD,57401,00173-0901-86,Sotrovimab,10,POINT (-98.47916 45.46164),,430014,2022-03-23T00:00:00.000,,,
SANFORD ABERDEEN MEDICAL CENTER,2905 3RD AVE SE,,Aberdeen,Brown,SD,57402,00173-0901-86,Sotrovimab,2,POINT (-98.446515 45.46297),,430097,2022-03-23T00:00:00.000,,,
SANFORD CHAMBERLAIN MEDICAL CENTER,300 S BYRON,,Chamberlain,Brule,SD,57325,00173-0901-86,Sotrovimab,2,POINT (-99.33298 43.78171),,431329,2022-03-23T00:00:00.000,,,
PLATTE HEALTH CENTER,601 E 7TH ST  POST OFFICE BOX 200,,Platte,Charles Mix,SD,57369,00173-0901-86,Sotrovimab,5,POINT (-98.87337 43.4032),,431306,2022-03-23T00:00:00.000,,,
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,,Wagner,Charles Mix,SD,57380,00173-0901-86,Sotrovimab,2,POINT (-98.29098 43.06114),,431315,2022-03-23T00:00:00.000,,,
SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,,Vermillion,Clay,SD,57069,00173-0901-86,Sotrovimab,6,POINT (-96.91984 42.77896),,431336,2022-03-23T00:00:00.000,,,
PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NW  POST OFFICE BOX 1210,,Watertown,Codington,SD,57201,00173-0901-86,Sotrovimab,74,POINT (-97.12038 44.9109),,430005,2022-03-23T00:00:00.000,,,SDS0050
MONUMENT HEALTH CUSTER HOSPITAL,1220 MONTGOMERY STREET,,Custer,Custer,SD,57730,00173-0901-86,Sotrovimab,7,POINT (-103.58995 43.77211),,431323,2022-03-23T00:00:00.000,,,
AVERA QUEEN OF PEACE,525 N FOSTER,,Mitchell,Davison,SD,57301,00173-0901-86,Sotrovimab,11,POINT (-98.00979 43.71329),,430013,2022-03-23T00:00:00.000,,,
SANFORD CLEAR LAKE MEDICAL CENTER,701 THIRD AVENUE SOUTH,,Clear Lake,Deuel,SD,57226,00173-0901-86,Sotrovimab,2,POINT (-96.68315 44.75261),,431307,2022-03-23T00:00:00.000,,,
PHS INDIAN HOSPITAL AT EAGLE BUTTE,24276 166TH AIRPORT ROAD,,Eagle Butte,Dewey,SD,57625,00173-0901-86,Sotrovimab,35,POINT (-101.23465 44.99687),,430083,2022-03-23T00:00:00.000,,,
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,708 8TH ST,,Armour,Douglas,SD,57313,00173-0901-86,Sotrovimab,8,POINT (-98.346 43.3249),,431305,2022-03-23T00:00:00.000,,,
BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,,Bowdle,Edmunds,SD,57428,00173-0901-86,Sotrovimab,8,POINT (-99.67086 45.45716),,431318,2022-03-23T00:00:00.000,,,SDS0109
FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,,Faulkton,Faulk,SD,57438,00173-0901-86,Sotrovimab,5,POINT (-99.13174 45.02999),,431301,2022-03-23T00:00:00.000,,,SDS0009
MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,,Milbank,Grant,SD,57252,00173-0901-86,Sotrovimab,4,POINT (-96.6191 45.2223),,431326,2022-03-23T00:00:00.000,,,
COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,,Burke,Gregory,SD,57523,00173-0901-86,Sotrovimab,2,POINT (-99.27996 43.19739),,431309,2022-03-23T00:00:00.000,,,
HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,,Philip,Haakon,SD,57567,00173-0901-86,Sotrovimab,10,POINT (-101.67121 44.03993),,431319,2022-03-23T00:00:00.000,,,
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,,Miller,Hand,SD,57362,00173-0901-86,Sotrovimab,2,POINT (-98.992005 44.52011),,431337,2022-03-23T00:00:00.000,,,
AVERA ST MARY'S HOSPITAL,801 E SIOUX,,Pierre,Hughes,SD,57501,00173-0901-86,Sotrovimab,4,POINT (-100.34169 44.36043),,430015,2022-03-23T00:00:00.000,,,
FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,,Freeman,Hutchinson,SD,57029,00173-0901-86,Sotrovimab,7,POINT (-97.43087 43.348095),,431313,2022-03-23T00:00:00.000,,,SDS0108
AVERA ST BENEDICT HEALTH CENTER - CAH,401 WEST GLYNN DRIVE,,Parkston,Hutchinson,SD,57366,00173-0901-86,Sotrovimab,3,POINT (-97.99227 43.39906),,431330,2022-03-23T00:00:00.000,,,
MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,,Madison,Lake,SD,57042,00173-0901-86,Sotrovimab,5,POINT (-97.118115 43.991305),,431300,2022-03-23T00:00:00.000,,,SDS0011
MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,61 CHARLES STREET,,Deadwood,Lawrence,SD,57732,00173-0901-86,Sotrovimab,2,POINT (-103.72894 44.36983),,431320,2022-03-23T00:00:00.000,,,
MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,,Spearfish,Lawrence,SD,57783,00173-0901-86,Sotrovimab,9,POINT (-103.86113 44.49814),,430048,2022-03-23T00:00:00.000,,,
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,,Canton,Lincoln,SD,57013,00173-0901-86,Sotrovimab,3,POINT (-96.55661 43.30418),,431333,2022-03-23T00:00:00.000,,,
MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,,Sturgis,Meade,SD,57785,00173-0901-86,Sotrovimab,11,POINT (-103.5069 44.40228),,431321,2022-03-23T00:00:00.000,,,
AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,,Dell Rapids,Minnehaha,SD,57022,00173-0901-86,Sotrovimab,2,POINT (-96.715839 43.828665),,431331,2022-03-23T00:00:00.000,,,
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,,Sioux Falls,Minnehaha,SD,57117,00173-0901-86,Sotrovimab,31,POINT (-96.714983 43.533905),,430016,2022-03-23T00:00:00.000,,,
Avera Long-Term Care Pharmacy,3820 N Potsdam Ave,,Sioux Falls,Minnehaha,SD,57104,00173-0901-86,Sotrovimab,11,POINT (-96.694543 43.58876),,19cccaab-221d-4a84-bad1-f660b471f5ac,2022-03-23T00:00:00.000,,,
AVERA FLANDREAU HOSPITAL - CAH,214 NORTH PRAIRIE STREET,,Flandreau,Moody,SD,57028,00173-0901-86,Sotrovimab,1,POINT (-96.59161 44.051295),,431310,2022-03-23T00:00:00.000,,,
PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,,Pine Ridge,Oglala Lakota County,SD,57770,00173-0901-86,Sotrovimab,121,POINT (-102.56 43.03),,430098,2022-03-23T00:00:00.000,,,
MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD  POST OFFICE BOX 6000,,Rapid City,Pennington,SD,57701,00173-0901-86,Sotrovimab,46,POINT (-103.22523 44.05743),,430077,2022-03-23T00:00:00.000,,,SDS0046
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,,Sisseton,Roberts,SD,57262,00173-0901-86,Sotrovimab,3,POINT (-97.05135 45.65669),,431339,2022-03-23T00:00:00.000,,,
COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,,Redfield,Spink,SD,57469,00173-0901-86,Sotrovimab,4,POINT (-98.521205 44.87157),,431316,2022-03-23T00:00:00.000,,,SDS0032
WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,,Winner,Tripp,SD,57580,00173-0901-86,Sotrovimab,10,POINT (-99.84748 43.37029),,431334,2022-03-23T00:00:00.000,,,
PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,,Viborg,Turner,SD,57070,00173-0901-86,Sotrovimab,1,POINT (-97.12918 43.1792),,431328,2022-03-23T00:00:00.000,,,
MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,,Mobridge,Walworth,SD,57601,00173-0901-86,Sotrovimab,27,POINT (-100.44837 45.54668),,431325,2022-03-23T00:00:00.000,,,SDS0041
AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,,Yankton,Yankton,SD,57078,00173-0901-86,Sotrovimab,5,POINT (-97.40794 42.87146),,430012,2022-03-23T00:00:00.000,,,
SOUTH DAKOTA HUMAN SERVICES CENTER,3515 BROADWAY AVE   POST OFFICE BOX 7600,,Yankton,Yankton,SD,57078,00173-0901-86,Sotrovimab,6,POINT (-97.39905 42.91665),,434003,2022-03-23T00:00:00.000,,,
Guardian Pharmacy of TN One LLC dba Middle TN Pharmacy Services,661 East Ln St,,Shelbyville,Bedford,TN,37160,00173-0901-86,Sotrovimab,6,POINT (-86.444702 35.486118),,a4ec9a96-1ae7-4505-b044-7a7c3c07b464,2022-03-23T00:00:00.000,,,TNS0478
East Tennessee Medical Group,266 Joule Street,,Alcoa,Blount,TN,37701,00173-0901-86,Sotrovimab,21,POINT (-83.97874 35.766495),,8590986c-91a4-48ca-bb5f-628a60edd1ba,2022-03-23T00:00:00.000,,,TNS0378
OMNICARE OF TENNESSEE,145 Industrial Way Sw,,Cleveland,Bradley,TN,37311,00173-0901-86,Sotrovimab,6,POINT (-84.90711 35.13155),,1700cf47-1f64-41e4-b24d-736434c08b31,2022-03-23T00:00:00.000,,,TNS0133
TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,,La Follette,Campbell,TN,37766,00173-0901-86,Sotrovimab,52,POINT (-84.11183 36.38895),,440033,2022-03-23T00:00:00.000,,,
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,,Huntingdon,Carroll,TN,38344,00173-0901-86,Sotrovimab,24,POINT (-88.412215 36.022815),,440016,2022-03-23T00:00:00.000,,,TNS0004
VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,,Tullahoma,Coffee,TN,37388,00173-0901-86,Sotrovimab,6,POINT (-86.23154 35.382165),,440144,2022-03-23T00:00:00.000,,,
PHYSICIANS URGENT CARE,700 OLD HICKORY BLVD STE 207,,Brentwood,Davidson,TN,37027,00173-0901-86,Sotrovimab,14,POINT (-86.76825 36.04176),,62a0ecb6-afae-40ac-b453-d04ee5a6e94b,2022-03-23T00:00:00.000,,,TNS0160
TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,,Hermitage,Davidson,TN,37076,00173-0901-86,Sotrovimab,12,POINT (-86.60851 36.17628),,440150,2022-03-23T00:00:00.000,,,TNS0103
POLARIS PHCY SVC OF TENNESSEE LLC,7005 Westbelt Dr Ste 102,,Nashville,Davidson,TN,37209,00173-0901-86,Sotrovimab,13,POINT (-86.87799 36.17163),,060f5586-89d5-448c-be83-9ed8e43099fb,2022-03-16T00:00:00.000,,,TNS0147
TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,,Nashville,Davidson,TN,37203,00173-0901-86,Sotrovimab,22,POINT (-86.81023 36.15335),,440161,2022-03-23T00:00:00.000,,,TNS0099
VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,,Nashville,Davidson,TN,37232,00173-0901-86,Sotrovimab,373,POINT (-86.80135 36.14263),,440039,2022-03-23T00:00:00.000,,,
DMA Covid Treatment Center,764 Hwy 46 South,,Dickson,Dickson,TN,37055,00173-0901-86,Sotrovimab,2,POINT (-87.36471 36.04735),,edc34d0a-a41e-457b-9f70-360f16d2c0df,2022-03-23T00:00:00.000,,,TNS0291
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,,Winchester,Franklin,TN,37398,00173-0901-86,Sotrovimab,35,POINT (-86.091133 35.175946),,440058,2022-03-23T00:00:00.000,,,TNS0074
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,,Pulaski,Giles,TN,38478,00173-0901-86,Sotrovimab,30,POINT (-87.00459 35.18964),,440020,2022-03-23T00:00:00.000,,,TNS0076
BrookWell Health LLC,2829 W Andrew Johnson Hwy,,Morristown,Hamblen,TN,37814,00173-0901-86,Sotrovimab,20,POINT (-83.334083 36.201292),,4c3f8160-a2a1-42fb-8030-07d4e17b9ac8,2022-03-23T00:00:00.000,,,
"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,,Chattanooga,Hamilton,TN,37404,00173-0901-86,Sotrovimab,18,POINT (-85.26051 35.04165),,440091,2022-03-23T00:00:00.000,,,TNS0044
HARDIN MEDICAL CENTER,935 WAYNE ROAD,,Savannah,Hardin,TN,38372,00173-0901-86,Sotrovimab,30,POINT (-88.230455 35.228465),,440109,2022-03-23T00:00:00.000,,,
EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,,Knoxville,Knox,TN,37916,00173-0901-86,Sotrovimab,7,POINT (-83.93788 35.95606),,443303,2022-03-09T00:00:00.000,,,TNS0018
Family Care Specialists,1300 Old Weisgarber Rd,,Knoxville,Knox,TN,37909,00173-0901-86,Sotrovimab,12,POINT (-84.01855 35.94847),,18aa9a66-7362-4a15-a0a3-e3ae09d9ca33,2022-03-23T00:00:00.000,,,TNS0332
UNIVERSITY OF TN MEDICAL CENTER (THE),1924 ALCOA HIGHWAY,,Knoxville,Knox,TN,37920,00173-0901-86,Sotrovimab,48,POINT (-83.94428 35.94116),,440015,2022-03-23T00:00:00.000,,,TNS0108
Summit Extensivist Clinic,7545 Barnett Way,,Powell,Knox,TN,37849,00173-0901-86,Sotrovimab,47,POINT (-83.992347 36.052058),,ea20fd28-a416-4457-8dc1-68eb6d5daf51,2022-03-23T00:00:00.000,,,
LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,,Ripley,Lauderdale,TN,38063,00173-0901-86,Sotrovimab,30,POINT (-89.5509 35.74512),,441314,2022-03-23T00:00:00.000,,,TNS0035
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,,Lawrenceburg,Lawrence,TN,38464,00173-0901-86,Sotrovimab,30,POINT (-87.33691 35.221194),,440175,2022-03-23T00:00:00.000,,,TNS0075
JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,,Jackson,Madison,TN,38301,00173-0901-86,Sotrovimab,108,POINT (-88.832075 35.639065),,440002,2022-03-23T00:00:00.000,,,TNS0032
MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,,Columbia,Maury,TN,38401,00173-0901-86,Sotrovimab,188,POINT (-87.06353 35.60629),,440073,2022-03-23T00:00:00.000,,,TNS0043
BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",,Union City,Obion,TN,38261,00173-0901-86,Sotrovimab,30,POINT (-89.04485 36.41418),,440130,2022-03-23T00:00:00.000,,,TNS0005
LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,,Livingston,Overton,TN,38570,00173-0901-86,Sotrovimab,6,POINT (-85.32843 36.384725),,440187,2022-03-23T00:00:00.000,,,TNS0040
RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,,Dayton,Rhea,TN,37321,00173-0901-86,Sotrovimab,30,POINT (-84.980866 35.531536),,441310,2022-03-23T00:00:00.000,,,TNS0065
Roane County Family Practice,1855 Tanner Way,,Harriman,Roane,TN,37748,00173-0901-86,Sotrovimab,6,POINT (-84.5474 35.88914),,b0806c82-177a-44f7-82b9-f5601d0160a3,2022-03-23T00:00:00.000,,,
BIG SOUTH FORK MEDICAL CENTER,18797 ALBERTA STREET,,Oneida,Scott,TN,37841,00173-0901-86,Sotrovimab,18,POINT (-84.51601 36.50308),,441323,2022-03-23T00:00:00.000,,,
METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,,Memphis,Shelby,TN,38104,00173-0901-86,Sotrovimab,136,POINT (-90.019457 35.13681),,440049,2022-03-23T00:00:00.000,,,TNS0050
Physician Associate Interdisciplinary Clinic,4131 Kirby Pkwy,,Memphis,Shelby,TN,38115,00173-0901-86,Sotrovimab,18,POINT (-89.848566 35.03588),,9f6d1e5b-cb84-48b3-b783-34127bee8323,2022-03-23T00:00:00.000,,,TNS0490
RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,,Carthage,Smith,TN,37030,00173-0901-86,Sotrovimab,12,POINT (-85.949942 36.26477),,441307,2022-03-23T00:00:00.000,,,TNS0066
BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,,Bristol,Sullivan,TN,37620,00173-0901-86,Sotrovimab,10,POINT (-82.25294 36.585685),,440012,2022-03-23T00:00:00.000,,,
"BrookWell Health, LLC",240 Medical Park Blvd,,Bristol,Sullivan,TN,37620,00173-0901-86,Sotrovimab,25,POINT (-82.253282 36.588156),,4e31c3f7-b970-48df-9399-46783474ade9,2022-03-23T00:00:00.000,,,
BrookWell Health LLC,105 W Stone Dr Ste 1B,,Kingsport,Sullivan,TN,37660,00173-0901-86,Sotrovimab,19,POINT (-82.55355 36.55847),,9074c0f6-ede6-4be3-a203-28a078da2ca8,2022-03-23T00:00:00.000,,,
SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,,Gallatin,Sumner,TN,37066,00173-0901-86,Sotrovimab,27,POINT (-86.434005 36.389865),,440003,2022-03-23T00:00:00.000,,,TNS0086
BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,,Covington,Tipton,TN,38019,00173-0901-86,Sotrovimab,10,POINT (-89.67821 35.535865),,440131,2022-03-23T00:00:00.000,,,TNS0006
TROUSDALE MEDICAL CENTER,500 CHURCH STREET,,Hartsville,Trousdale,TN,37074,00173-0901-86,Sotrovimab,11,POINT (-86.168185 36.3878),,441301,2022-03-23T00:00:00.000,,,TNS0104
SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,,Mc Minnville,Warren,TN,37110,00173-0901-86,Sotrovimab,68,POINT (-85.74393 35.69978),,440151,2022-03-23T00:00:00.000,,,TNS0083
JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,,Johnson City,Washington,TN,37604,00173-0901-86,Sotrovimab,16,POINT (-82.38631 36.30846),,440063,2022-03-02T00:00:00.000,,,TNS0033
Bethesda Clinic,124 Main St.,,Clifton,Wayne,TN,38425,00173-0901-86,Sotrovimab,18,POINT (-87.995232 35.386435),,582445e9-ff18-4666-9161-f94cf0cf8407,2022-03-23T00:00:00.000,,,
Family Medical P.C.,1407 W Baddour Pkwy,,Lebanon,Wilson,TN,37087,00173-0901-86,Sotrovimab,26,POINT (-86.334891 36.218033),,1443f8cd-49e1-4d4c-a797-b75801495f52,2022-03-16T00:00:00.000,,,TNS0301
PHARMSCRIPT OF TN LLC,709 Castle Heights Ct,,Lebanon,Wilson,TN,37087,00173-0901-86,Sotrovimab,18,POINT (-86.30856 36.2124),,01a80356-c054-4d74-aaec-c074b2d9ad19,2022-03-23T00:00:00.000,,,TNS0150
VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,,Lebanon,Wilson,TN,37087,00173-0901-86,Sotrovimab,10,POINT (-86.327327 36.22064),,440193,2022-03-23T00:00:00.000,,,TNS0113
Bell County RIC,302 Priest Drive,,Killeen,Bell,TX,76541,00173-0901-86,Sotrovimab,39,POINT (-97.73435 31.114405),,c6d1f942-2f7d-4211-ba08-b01f25b4a62f,2022-03-23T00:00:00.000,,,
BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,2401 S  31ST ST,,Temple,Bell,TX,76508,00173-0901-86,Sotrovimab,275,POINT (-97.36364 31.08203),,450054,2022-03-23T00:00:00.000,,,
Full Spectrum Emergency Room at The RIM,18007 IH 10 W,,San Antonio,Bexar,TX,78257,00173-0901-86,Sotrovimab,94,POINT (-98.602981 29.611845),,bbf91792-fc44-4b71-b3c0-fad0ebb213a8,2022-03-23T00:00:00.000,,,
SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,,Sweeny,Brazoria,TX,77480,00173-0901-86,Sotrovimab,48,POINT (-95.69207 29.04805),,451311,2022-03-23T00:00:00.000,,,
Physicians Premier Emergency Room,2411 Boonville Rd,,Bryan,Brazos,TX,77808,00173-0901-86,Sotrovimab,48,POINT (-96.332315 30.67252),,a0080789-ab7b-45c0-924c-dcce1a7177c4,2022-03-23T00:00:00.000,,,TXS0862
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,810 W HIGHWAY 71,,Marble Falls,Burnet,TX,78654,00173-0901-86,Sotrovimab,70,POINT (-98.30459 30.51292),,670108,2022-03-23T00:00:00.000,,,
NURX PHCY,1614 W FILMORE AVE,,Harlingen,Cameron,TX,78550,00173-0901-86,Sotrovimab,302,POINT (-97.7133 26.18674),,e0c20b83-adc3-46ab-a150-cd2666baf634,2022-02-23T00:00:00.000,,,TXS0696
PORT ISABEL SERVICE PROCESSING CTR,27991 BUENA VISTA BLVD,,Los Fresnos,Cameron,TX,78566,00173-0901-86,Sotrovimab,7,POINT (-97.350918 26.150271),,a3a9b76a-854e-45f4-af04-9b699b4c7306,2022-03-23T00:00:00.000,,,ICE0014
RUSK STATE HOSP,805 N DICKINSON DR,,Rusk,Cherokee,TX,75785,00173-0901-86,Sotrovimab,7,POINT (-95.15771 31.80908),,454009,2022-03-23T00:00:00.000,,,TXS0560
CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,,Childress,Childress,TX,79201,00173-0901-86,Sotrovimab,142,POINT (-100.22546 34.43628),,450369,2022-03-23T00:00:00.000,,,TXS0091
"Excel Rx Consulting, LLC",408 N Allen Drive,,Allen,Collin,TX,75013,00173-0901-86,Sotrovimab,24,POINT (-96.67172 33.10844),,d98c8275-a6bf-4e0d-884e-0bbd87f5217f,2022-03-16T00:00:00.000,,,TXS1415
McKinney RIC,2400 Community Ave,,Mckinney,Collin,TX,75069,00173-0901-86,Sotrovimab,384,POINT (-96.64243 33.22198),,8c2edb51-d5ef-443e-9ec3-672169e117e6,2022-03-23T00:00:00.000,,,
Dr. Naira Babaian Family Medicine and Aesthetics,5928 W. Parker Rd,,Plano,Collin,TX,75093,00173-0901-86,Sotrovimab,48,POINT (-96.824338 33.0439),,afeb964b-ec96-45ae-95d1-f865c5c8061c,2022-03-23T00:00:00.000,,,
ADVANCE ER INWOOD,12338 INWOOD RD,,Dallas,Dallas,TX,75244,00173-0901-86,Sotrovimab,93,POINT (-96.8179 32.91723),,dcbff536-8b31-4595-9a33-d3db4a976a67,2022-03-23T00:00:00.000,,,TXS0766
