provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,,Reston,Fairfax,VA,20190,00173-0901-86,Sotrovimab,8,POINT (-77.364605 38.962445),,490107,2022-03-16T00:00:00.000,,,VAS0041
FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,,Warrenton,Fauquier,VA,20186,00173-0901-86,Sotrovimab,13,POINT (-77.80895 38.71322),,490023,2022-03-16T00:00:00.000,,,
CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,,Rocky Mount,Franklin,VA,24151,00173-0901-86,Sotrovimab,11,POINT (-79.88977 36.99443),,490089,2022-03-16T00:00:00.000,,,
"MARY WASHINGTON HOSPITAL, INC",1001 SAM PERRY BOULEVARD,,Fredericksburg,Fredericksburg,VA,22401,00173-0901-86,Sotrovimab,94,POINT (-77.483495 38.31113),,490022,2022-03-16T00:00:00.000,,,VAS0034
Primary and Urgent Care,2306 Plank Road,,Fredericksburg,Fredericksburg,VA,22401,00173-0901-86,Sotrovimab,13,POINT (-77.49856 38.29592),,a5e21b5c-4e8f-4f16-9f1b-0eb232e26162,2022-03-16T00:00:00.000,,,VAS0218
CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,,Pearisburg,Giles,VA,24134,00173-0901-86,Sotrovimab,3,POINT (-80.713145 37.333105),,491302,2022-03-16T00:00:00.000,,,
RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,,Gloucester,Gloucester,VA,23061,00173-0901-86,Sotrovimab,2,POINT (-76.54174 37.41987),,490130,2022-03-16T00:00:00.000,,,VAS0107
SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,,South Boston,Halifax,VA,24592,00173-0901-86,Sotrovimab,46,POINT (-78.90262 36.69846),,490013,2022-03-16T00:00:00.000,,,VAS0017
SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,,Hampton,Hampton,VA,23666,00173-0901-86,Sotrovimab,38,POINT (-76.390448 37.056261),,490093,2022-03-16T00:00:00.000,,,VAS0046
Remedi SeniorCare Ashland,10448 Lakeridge Pkwy,,Ashland,Hanover,VA,23005,00173-0901-86,Sotrovimab,8,POINT (-77.45229 37.69576),,b8525474-702b-40f2-a771-5c3147d077f8,2022-03-16T00:00:00.000,,,VAS0213
SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,,Harrisonburg,Harrisonburg,VA,22801,00173-0901-86,Sotrovimab,98,POINT (-78.8554 38.40505),,490004,2022-03-16T00:00:00.000,,,VAS0054
HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,,Richmond,Henrico,VA,23229,00173-0901-86,Sotrovimab,54,POINT (-77.54039 37.60359),,490118,2022-03-16T00:00:00.000,,,VAS0019
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,,Williamsburg,James City,VA,23185,00173-0901-86,Sotrovimab,1,POINT (-76.66845 37.25087),,490143,2022-03-16T00:00:00.000,,,VAS0104
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,,Williamsburg,James City,VA,23188,00173-0901-86,Sotrovimab,18,POINT (-76.74046 37.337),,490066,2022-03-16T00:00:00.000,,,VAS0055
RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,,Kilmarnock,Lancaster,VA,22482,00173-0901-86,Sotrovimab,8,POINT (-76.38711 37.70113),,491308,2022-03-16T00:00:00.000,,,VAS0040
CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,,Lexington,Lexington,VA,24450,00173-0901-86,Sotrovimab,5,POINT (-79.44107 37.77866),,491304,2022-03-16T00:00:00.000,,,
STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,,Dulles,Loudoun,VA,20166,00173-0901-86,Sotrovimab,6,POINT (-77.542335 38.940465),,490145,2022-03-16T00:00:00.000,,,
INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,,Leesburg,Loudoun,VA,20176,00173-0901-86,Sotrovimab,11,POINT (-77.478045 39.073925),,490043,2022-03-16T00:00:00.000,,,VAS0024
"CENTRA  HEALTH, INC",1901 TATE SPRINGS ROAD,,Lynchburg,Lynchburg,VA,24501,00173-0901-86,Sotrovimab,32,POINT (-79.17157 37.41722),,490021,2022-03-16T00:00:00.000,,,
COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,,South Hill,Mecklenburg,VA,23970,00173-0901-86,Sotrovimab,43,POINT (-78.124 36.7325),,490098,2022-03-16T00:00:00.000,,,VAS0011
LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,,Blacksburg,Montgomery,VA,24060,00173-0901-86,Sotrovimab,29,POINT (-80.413205 37.188155),,490110,2022-03-16T00:00:00.000,,,VAS0037
CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,,Christiansburg,Montgomery,VA,24073,00173-0901-86,Sotrovimab,5,POINT (-80.50478 37.08887),,490042,2022-03-16T00:00:00.000,,,
MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,,Newport News,Newport News,VA,23602,00173-0901-86,Sotrovimab,5,POINT (-76.51137 37.14446),,490041,2022-03-16T00:00:00.000,,,VAS0033
VIRGINIA PHARMACEUTICAL SRVCS,11832 Canon Blvd Ste A & B,,Newport News,Newport News,VA,23606,00173-0901-86,Sotrovimab,10,POINT (-76.47087 37.089805),,4a190d1a-a020-418d-ad71-7b8c9fa53ce8,2022-03-16T00:00:00.000,,,VAS0126
CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,601 CHILDREN'S LANE,,Norfolk,Norfolk,VA,23507,00173-0901-86,Sotrovimab,25,POINT (-76.30185 36.86189),,493301,2022-03-16T00:00:00.000,,,VAS0219
SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,,Norfolk,Norfolk,VA,23502,00173-0901-86,Sotrovimab,39,POINT (-76.18999 36.85012),,490046,2022-03-16T00:00:00.000,,,VAS0048
SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,,Norfolk,Norfolk,VA,23507,00173-0901-86,Sotrovimab,122,POINT (-76.30342 36.86198),,490007,2022-03-16T00:00:00.000,,,VAS0051
J.T. Potter,611 Trent Street,,Norton,Norton,VA,24273,00173-0901-86,Sotrovimab,23,POINT (-82.606565 36.940475),,9708c084-41ef-4a39-924c-23420eca9c4d,2022-03-16T00:00:00.000,,,VAS0146
"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,,Luray,Page,VA,22835,00173-0901-86,Sotrovimab,10,POINT (-78.46824 38.6633),,491307,2022-03-16T00:00:00.000,,,VAS0039
BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,,Portsmouth,Portsmouth,VA,23707,00173-0901-86,Sotrovimab,10,POINT (-76.34712 36.83522),,490017,2022-03-16T00:00:00.000,,,VAS0035
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,,Woodbridge,Prince William,VA,22191,00173-0901-86,Sotrovimab,17,POINT (-77.28633 38.63718),,490113,2022-03-16T00:00:00.000,,,VAS0052
BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,,Richmond,Richmond,VA,23223,00173-0901-86,Sotrovimab,52,POINT (-77.40659 37.54028),,490094,2022-03-16T00:00:00.000,,,VAS0043
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,POST OFFICE BOX 980510   1250 EAST MARSHALL STREET,,Richmond,Richmond,VA,23298,00173-0901-86,Sotrovimab,31,POINT (-77.43 37.54),,490032,2022-03-16T00:00:00.000,,,VAS0070
CARILION ROANOKE MEMORIAL HOSPITAL,"1906 BELLEVIEW AVENUE, SE",,Roanoke,Roanoke,VA,24014,00173-0901-86,Sotrovimab,60,POINT (-79.94241 37.25172),,490024,2022-03-16T00:00:00.000,,,VAS0003
FRIENDSHIP PHCY INC,327 Hershberger Rd,,Roanoke,Roanoke,VA,24012,00173-0901-86,Sotrovimab,9,POINT (-79.944451 37.32292),,541e3484-ca63-4454-9113-3fdcc6f4a9a7,2022-03-16T00:00:00.000,,,VAS0131
OMNICARE OF ROANOKE,1326 Plantation Rd Ne,,Roanoke,Roanoke,VA,24012,00173-0901-86,Sotrovimab,6,POINT (-79.9305 37.28384),,24b25158-f24a-437d-a0f7-1a6ef8acd3c9,2022-03-16T00:00:00.000,,,VAS0123
LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,,Salem,Salem,VA,24153,00173-0901-86,Sotrovimab,9,POINT (-80.03139 37.26369),,490048,2022-03-16T00:00:00.000,,,VAS0030
SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,,Woodstock,Shenandoah,VA,22664,00173-0901-86,Sotrovimab,13,POINT (-78.51279 38.87064),,491305,2022-03-16T00:00:00.000,,,VAS0056
SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,,Fredericksburg,Spotsylvania,VA,22408,00173-0901-86,Sotrovimab,19,POINT (-77.495438 38.21757),,490141,2022-03-16T00:00:00.000,,,VAS0062
"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,,Stafford,Stafford,VA,22554,00173-0901-86,Sotrovimab,4,POINT (-77.40731 38.41536),,490140,2022-03-16T00:00:00.000,,,VAS0065
SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,,Suffolk,Suffolk,VA,23439,00173-0901-86,Sotrovimab,65,POINT (-76.5785 36.7738),,490044,2022-03-16T00:00:00.000,,,VAS0049
CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,,Richlands,Tazewell,VA,24641,00173-0901-86,Sotrovimab,30,POINT (-81.8214 37.09334),,490060,2022-03-16T00:00:00.000,,,
Hopkins Medical Association,460 Front Street,,Richlands,Tazewell,VA,24641,00173-0901-86,Sotrovimab,1,POINT (-81.78388 37.09256),,7c20a055-769f-440b-9adb-f9b67253fe66,2022-03-16T00:00:00.000,,,VAS0148
CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,,Tazewell,Tazewell,VA,24651,00173-0901-86,Sotrovimab,1,POINT (-81.488915 37.123645),,490117,2022-03-16T00:00:00.000,,,
PHARMERICA-VIRGINIA BEACH 8165,247 Expressway Court Ste 247,,Virginia Beach,Virginia Beach,VA,23462,00173-0901-86,Sotrovimab,12,POINT (-76.16222 36.8414),,9dbfc78d-bdc5-4441-8d5e-8d4070d53ce2,2022-03-16T00:00:00.000,,,VAS0128
SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,,Virginia Beach,Virginia Beach,VA,23456,00173-0901-86,Sotrovimab,60,POINT (-76.09883 36.77526),,490119,2022-03-16T00:00:00.000,,,VAS0053
WARREN MEMORIAL HOSPITAL,351 VALLEY HEALTH WAY,,Front Royal,Warren,VA,22630,00173-0901-86,Sotrovimab,31,POINT (-78.1533 38.91997),,490033,2022-03-16T00:00:00.000,,,VAS0073
WINCHESTER MEDICAL CENTER,1840 AMHERST ST,,Winchester,Winchester,VA,22601,00173-0901-86,Sotrovimab,118,POINT (-78.1904 39.1974),,490005,2022-03-16T00:00:00.000,,,VAS0074
THE HEALTH WAGON,5626 PATRIOT DR,,Wise,Wise,VA,24293,00173-0901-86,Sotrovimab,67,POINT (-82.5488 36.9687),,0b20931f-d021-4a99-950b-ad693d5cb735,2022-03-16T00:00:00.000,,,VAS0136
Guardian Pharmacy of Virginia d/b/a Southern Pharmacy Services,860 Stafford Umberger Drive,,Wytheville,Wythe,VA,24382,00173-0901-86,Sotrovimab,6,POINT (-81.114815 36.97016),,af81ac4f-b1d0-4d3a-940d-0cc5288abbdc,2022-03-16T00:00:00.000,,,VAS0129
WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,,Wytheville,Wythe,VA,24382,00173-0901-86,Sotrovimab,17,POINT (-81.09698 36.95481),,490111,2022-03-16T00:00:00.000,,,
GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",,St Croix,St. Croix Island,VI,820,00173-0901-86,Sotrovimab,434,POINT (-64.75 17.73),,480002,2022-03-16T00:00:00.000,,,VIS0001
"PORTER HOSPITAL, INC",115 PORTER DRIVE,,Middlebury,Addison,VT,5753,00173-0901-86,Sotrovimab,15,POINT (-73.16853 43.99972),,471307,2022-03-16T00:00:00.000,,,VTS0013
SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,,Bennington,Bennington,VT,5201,00173-0901-86,Sotrovimab,34,POINT (-73.20842 42.87437),,470012,2022-03-16T00:00:00.000,,,VTS0012
NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,,Saint Johnsbury,Caledonia,VT,5819,00173-0901-86,Sotrovimab,24,POINT (-72.00944 44.445595),,471303,2022-03-16T00:00:00.000,,,VTS0010
UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,,Burlington,Chittenden,VT,5401,00173-0901-86,Sotrovimab,33,POINT (-73.19359 44.47898),,470003,2022-03-16T00:00:00.000,,,VTS0008
NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,,Saint Albans,Franklin,VT,5478,00173-0901-86,Sotrovimab,11,POINT (-73.072325 44.807715),,470024,2022-03-16T00:00:00.000,,,
COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,,Morrisville,Lamoille,VT,5661,00173-0901-86,Sotrovimab,9,POINT (-72.59142 44.55317),,471305,2022-03-16T00:00:00.000,,,VTS0002
GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,,Randolph,Orange,VT,5060,00173-0901-86,Sotrovimab,23,POINT (-72.6652 43.916765),,471301,2022-03-16T00:00:00.000,,,VTS0003
NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,,Newport,Orleans,VT,5855,00173-0901-86,Sotrovimab,17,POINT (-72.2008 44.95579),,471304,2022-03-16T00:00:00.000,,,VTS0004
RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,,Rutland,Rutland,VT,5701,00173-0901-86,Sotrovimab,72,POINT (-72.9559 43.59691),,470005,2022-03-16T00:00:00.000,,,VTS0006
CENTRAL VERMONT MEDICAL CENTER,BOX 547,,Barre,Washington,VT,5641,00173-0901-86,Sotrovimab,33,POINT (-72.5 44.2),,470001,2022-03-16T00:00:00.000,,,VTS0009
BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,,Brattleboro,Windham,VT,5301,00173-0901-86,Sotrovimab,13,POINT (-72.56533 42.84324),,470011,2022-03-16T00:00:00.000,,,VTS0001
GRACE COTTAGE HOSPITAL,PO BOX 216,,Townshend,Windham,VT,5353,00173-0901-86,Sotrovimab,12,POINT (-72.62533 43.14701),,471300,2022-03-16T00:00:00.000,,,VTS0011
SPRINGFIELD HOSPITAL,PO BOX 2003,,Springfield,Windsor,VT,5156,00173-0901-86,Sotrovimab,18,POINT (-84.121299 39.781503),,471306,2022-03-16T00:00:00.000,,,
EAST ADAMS RURAL HOSPITAL,903 SOUTH ADAMS,,Ritzville,Adams,WA,99169,00173-0901-86,Sotrovimab,23,POINT (-118.37175 47.12109),,501311,2022-03-16T00:00:00.000,,,WAS0011
TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,,Clarkston,Asotin,WA,99403,00173-0901-86,Sotrovimab,10,POINT (-117.05433 46.40285),,501332,2022-03-16T00:00:00.000,,,WAS0097
Kadlec West Kennewick Primary Care,9040 W Clearwater Ave,,Kennewick,Benton,WA,99336,00173-0901-86,Sotrovimab,12,POINT (-119.2434 46.2077),,07eeb1a9-9722-4639-906d-43a2f839259e,2022-03-16T00:00:00.000,,,WAS0160
LAKE CHELAN COMMUNITY HOSPITAL,503 EAST HIGHLAND,,Chelan,Chelan,WA,98816,00173-0901-86,Sotrovimab,11,POINT (-120.00978 47.84495),,501334,2022-03-16T00:00:00.000,,,WAS0039
CASCADE MEDICAL CENTER,817 COMMERCIAL STREET,,Leavenworth,Chelan,WA,98826,00173-0901-86,Sotrovimab,23,POINT (-120.66079 47.59442),,501313,2022-03-16T00:00:00.000,,,WAS0003
CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,,Wenatchee,Chelan,WA,98807,00173-0901-86,Sotrovimab,6,POINT (-120.32385 47.40728),,500016,2022-03-16T00:00:00.000,,,WAS0005
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,,Wenatchee,Chelan,WA,98801,00173-0901-86,Sotrovimab,48,POINT (-120.323637 47.433495),,500148,2022-03-16T00:00:00.000,,,
FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,,Forks,Clallam,WA,98331,00173-0901-86,Sotrovimab,12,POINT (-124.39267 47.94607),,501325,2022-03-16T00:00:00.000,,,
OLYMPIC MEDICAL CENTER,939 CAROLINE ST,,Port Angeles,Clallam,WA,98362,00173-0901-86,Sotrovimab,20,POINT (-123.41502 48.115465),,500072,2022-03-16T00:00:00.000,,,WAS0056
LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,,Vancouver,Clark,WA,98686,00173-0901-86,Sotrovimab,61,POINT (-122.64795 45.720095),,500150,2022-03-16T00:00:00.000,,,
PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,,Vancouver,Clark,WA,98668,00173-0901-86,Sotrovimab,73,POINT (-122.58145 45.62459),,500050,2022-03-16T00:00:00.000,,,
PROPACPAYLESS PHARMACY,"18110 Se 34Th St Bldg 2, Ste 270",,Vancouver,Clark,WA,98683,00173-0901-86,Sotrovimab,35,POINT (-122.48584 45.59903),,1e9d923b-2b46-4405-a00f-572659121841,2022-03-16T00:00:00.000,,,WAS0117
The Vancouver Clinic,700 NE 87th Avenue,,Vancouver,Clark,WA,98664,00173-0901-86,Sotrovimab,53,POINT (-122.5846 45.62554),,1a7a3d35-e9be-46f0-a76c-50b70db9cddc,2022-03-16T00:00:00.000,,,
DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,,Dayton,Columbia,WA,99328,00173-0901-86,Sotrovimab,34,POINT (-117.97075 46.3122),,501302,2022-03-16T00:00:00.000,,,WAS0010
Kaiser Permanente - Longview Kelso,1230 7th Ave,,Longview,Cowlitz,WA,98632,00173-0901-86,Sotrovimab,2,POINT (-122.92576 46.13351),,04f829c5-21e1-4914-b74e-36df1ef69da9,2022-03-16T00:00:00.000,,,
FERRY COUNTY MEMORIAL HOSPITAL,36 KLONDIKE ROAD,,Republic,Ferry,WA,99166,00173-0901-86,Sotrovimab,18,POINT (-118.73227 48.65287),,501322,2022-03-16T00:00:00.000,,,WAS0014
GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,,Pomeroy,Garfield,WA,99347,00173-0901-86,Sotrovimab,5,POINT (-117.602892 46.474904),,501301,2022-03-16T00:00:00.000,,,WAS0016
COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,,Ephrata,Grant,WA,98823,00173-0901-86,Sotrovimab,12,POINT (-119.547 47.31456),,501317,2022-03-16T00:00:00.000,,,
SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,,Moses Lake,Grant,WA,98837,00173-0901-86,Sotrovimab,44,POINT (-119.265445 47.128455),,500033,2022-03-16T00:00:00.000,,,WAS0078
SUMMIT PACIFIC MEDICAL CENTER,600 EAST MAIN STREET,,Elma,Grays Harbor,WA,98541,00173-0901-86,Sotrovimab,36,POINT (-123.39292 47.0073),,501304,2022-03-16T00:00:00.000,,,WAS0091
WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,,Coupeville,Island,WA,98239,00173-0901-86,Sotrovimab,29,POINT (-122.6846 48.2139),,501339,2022-03-16T00:00:00.000,,,WAS0105
JEFFERSON HEALTHCARE,834 SHERIDAN STREET,,Port Townsend,Jefferson,WA,98368,00173-0901-86,Sotrovimab,33,POINT (-122.78888 48.10607),,501323,2022-03-16T00:00:00.000,,,WAS0024
MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,,Auburn,King,WA,98001,00173-0901-86,Sotrovimab,25,POINT (-122.22927 47.30853),,500015,2022-03-16T00:00:00.000,,,
OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,,Bellevue,King,WA,98004,00173-0901-86,Sotrovimab,57,POINT (-122.18789 47.6214),,500051,2022-03-16T00:00:00.000,,,WAS0058
ST ANNE HOSPITAL,16251 SYLVESTER ROAD SW,,Burien,King,WA,98166,00173-0901-86,Sotrovimab,2,POINT (-122.34313 47.457525),,500011,2022-03-16T00:00:00.000,,,
EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,,Kirkland,King,WA,98034,00173-0901-86,Sotrovimab,104,POINT (-122.17848 47.715805),,500124,2022-03-16T00:00:00.000,,,WAS0013
"Lake Washington Internal medicine, PLLC",8015 SE 28th St.,,Mercer Island,King,WA,98040,00173-0901-86,Sotrovimab,24,POINT (-122.231015 47.584655),,497793c4-19b9-418d-91ea-c64f410f2009,2022-03-16T00:00:00.000,,,
CONSONUS PHCY WA LLC,14729 Ne 87Th St,,Redmond,King,WA,98052,00173-0901-86,Sotrovimab,35,POINT (-122.14361 47.68014),,b8b5f419-3af2-45c8-9024-4fffe7bfa3e5,2022-03-16T00:00:00.000,,,WAS0109
VALLEY MEDICAL CENTER,400 S 43RD ST,,Renton,King,WA,98055,00173-0901-86,Sotrovimab,65,POINT (-122.2151 47.44535),,500088,2022-03-16T00:00:00.000,,,WAS0099
HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,,Seattle,King,WA,98104,00173-0901-86,Sotrovimab,86,POINT (-122.32366 47.60392),,500064,2022-03-16T00:00:00.000,,,WAS0019
MD2 Seattle,1101 Madison St.,,Seattle,King,WA,98104,00173-0901-86,Sotrovimab,6,POINT (-122.3244 47.60922),,eccf3323-4c83-401e-9543-a44d25f26a49,2022-03-16T00:00:00.000,,,
SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",,Seattle,King,WA,98105,00173-0901-86,Sotrovimab,27,POINT (-122.28229 47.66243),,503300,2022-03-16T00:00:00.000,,,WAS0079
UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,,Seattle,King,WA,98195,00173-0901-86,Sotrovimab,132,POINT (-122.307328 47.649271),,500008,2022-03-16T00:00:00.000,,,
VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,,Seattle,King,WA,98101,00173-0901-86,Sotrovimab,102,POINT (-122.32803 47.60999),,500005,2022-03-16T00:00:00.000,,,WAS0100
SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,,Snoqualmie,King,WA,98065,00173-0901-86,Sotrovimab,48,POINT (-121.88591 47.512705),,501338,2022-03-16T00:00:00.000,,,WAS0084
HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,,Bremerton,Kitsap,WA,98310,00173-0901-86,Sotrovimab,12,POINT (-122.625055 47.5829),,500039,2022-03-16T00:00:00.000,,,
KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,,Ellensburg,Kittitas,WA,98926,00173-0901-86,Sotrovimab,39,POINT (-120.538135 46.987265),,501333,2022-03-16T00:00:00.000,,,WAS0037
KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT ST,,Goldendale,Klickitat,WA,98620,00173-0901-86,Sotrovimab,18,POINT (-120.81135 45.820065),,501316,2022-03-16T00:00:00.000,,,WAS0038
SKYLINE HOSPITAL,211 SKYLINE DRIVE,,White Salmon,Klickitat,WA,98672,00173-0901-86,Sotrovimab,24,POINT (-121.47127 45.72305),,501315,2022-03-16T00:00:00.000,,,WAS0082
PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,,Centralia,Lewis,WA,98531,00173-0901-86,Sotrovimab,26,POINT (-122.96067 46.70293),,500019,2022-03-16T00:00:00.000,,,WAS0065
ARBOR HEALTH MORTON HOSPITAL,521 ADAMS STREET,,Morton,Lewis,WA,98356,00173-0901-86,Sotrovimab,32,POINT (-122.27919 46.55608),,501319,2022-03-16T00:00:00.000,,,
ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,,Odessa,Lincoln,WA,99159,00173-0901-86,Sotrovimab,13,POINT (-118.68314 47.33056),,501307,2022-03-16T00:00:00.000,,,WAS0054
THREE RIVERS HOSPITAL,507 HOSPITAL WAY,,Brewster,Okanogan,WA,98812,00173-0901-86,Sotrovimab,7,POINT (-119.78257 48.10636),,501324,2022-03-16T00:00:00.000,,,WAS0055
MID VALLEY HOSPITAL,810 JASMINE STREET,,Omak,Okanogan,WA,98841,00173-0901-86,Sotrovimab,19,POINT (-119.54779 48.39649),,501328,2022-03-16T00:00:00.000,,,WAS0044
NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,,Tonasket,Okanogan,WA,98855,00173-0901-86,Sotrovimab,11,POINT (-119.43939 48.70673),,501321,2022-03-16T00:00:00.000,,,WAS0052
OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,,Ilwaco,Pacific,WA,98624,00173-0901-86,Sotrovimab,14,POINT (-124.042815 46.31138),,501314,2022-03-16T00:00:00.000,,,WAS0228
NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,,Newport,Pend Oreille,WA,99156,00173-0901-86,Sotrovimab,37,POINT (-117.04953 48.18223),,501310,2022-03-16T00:00:00.000,,,WAS0051
MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,,Puyallup,Pierce,WA,98372,00173-0901-86,Sotrovimab,65,POINT (-122.27358 47.188066),,500079,2022-03-16T00:00:00.000,,,WAS0047
NORTHWEST ICE PROCESSING CENTER,1623 EAST J ST,,Tacoma,Pierce,WA,98421,00173-0901-86,Sotrovimab,11,POINT (-122.421733 47.24927),,4a2c236d-e1f8-46f7-85e9-cb52aa31c7b6,2022-03-16T00:00:00.000,,,ICE0013
ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,,Tacoma,Pierce,WA,98405,00173-0901-86,Sotrovimab,119,POINT (-122.44785 47.24542),,500108,2022-03-16T00:00:00.000,,,WAS0089
TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,,Tacoma,Pierce,WA,98405,00173-0901-86,Sotrovimab,162,POINT (-122.45334 47.25973),,500129,2022-03-16T00:00:00.000,,,WAS0048
SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,,Mount Vernon,Skagit,WA,98274,00173-0901-86,Sotrovimab,76,POINT (-122.3235 48.41755),,500003,2022-03-16T00:00:00.000,,,WAS0081
CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,,Arlington,Snohomish,WA,98223,00173-0901-86,Sotrovimab,74,POINT (-122.11854 48.1888),,500060,2022-03-16T00:00:00.000,,,WAS0004
Stillaguamish Tribal Health Clinic,24205 James Dorsey Way,,Arlington,Snohomish,WA,98223,00173-0901-86,Sotrovimab,4,POINT (-122.157744 48.215818),,c373f603-58a0-43f8-a5ab-03e791a5d646,2022-03-16T00:00:00.000,,,
