provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
UVMHN PORTER MEDICAL CENTER,115 PORTER DRIVE,,Middlebury,Addison,VT,05753,00002-7589-01,Bebtelovimab,11.0,POINT (-73.16853 43.99972),,2022-04-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,,Bennington,Bennington,VT,05201,00002-7589-01,Bebtelovimab,20.0,POINT (-73.20842 42.87437),,2022-05-09T00:00:00.000,ACTIVE,
MANCHESTER MEDICAL CENTER,34 Bonnet Street,,Manchester Center,Bennington,VT,05255,00002-7589-01,Bebtelovimab,10.0,POINT (-73.05834 43.17937),,2022-05-18T00:00:00.000,ACTIVE,
NVRH HOSPITAL,1315 Hospital Drive,Attn-Pharmacy,St Johnsbury,Caledonia,VT,05819,00002-7589-01,Bebtelovimab,21.0,POINT (-72.00944 44.445595),,2022-05-20T00:00:00.000,ACTIVE,
UVM Medical Center (Pharmacy),111 Colchester Avenue,inpatient Pharmacy,Burlington,Chittenden,VT,05401,00002-7589-01,Bebtelovimab,89.0,POINT (-73.19359 44.47898),,2022-05-22T00:00:00.000,ACTIVE,
COPLEY HOSPITAL,528 Washington Highway,,Morrisville,Lamoille,VT,05661,00002-7589-01,Bebtelovimab,8.0,POINT (-72.59142 44.55317),,2022-05-13T00:00:00.000,ACTIVE,
Gifford Medical Center,44 South Main St.,,Randolph,Orange,VT,05060,00002-7589-01,Bebtelovimab,1.0,POINT (-72.6652 43.916765),,2022-05-12T00:00:00.000,ACTIVE,
NORTH COUNTRY HOSPITAL AND HEALTH C,189 Prouty Dr.,,Newport,Orleans,VT,05855,00002-7589-01,Bebtelovimab,10.0,POINT (-72.2008 44.95579),1144251059.0,2022-05-16T00:00:00.000,ACTIVE,
RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN STREET,Inpatient Pharmacy,Rutland,Rutland,VT,05701,00002-7589-01,Bebtelovimab,58.0,POINT (-72.9559 43.59691),,2022-05-19T00:00:00.000,ACTIVE,
UVMHN Central Vermont Medical Cntr,130 Fisher Road,,Berlin,Washington,VT,05602,00002-7589-01,Bebtelovimab,10.0,POINT (-72.56155 44.21995),,2022-04-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
BRATTLEBORO MEMORIAL HOSPITAL,17 Belmont Avenue,,Brattleboro,Windham,VT,05301,00002-7589-01,Bebtelovimab,13.0,POINT (-72.56533 42.84324),1306849708.0,2022-05-10T00:00:00.000,ACTIVE,
GRACE COTTAGE HOSPITAL,185 Grafton RD,,Townshend,Windham,VT,05353,00002-7589-01,Bebtelovimab,10.0,POINT (-72.66788 43.049),,2022-05-20T00:00:00.000,ACTIVE,
EAST ADAMS RURAL HOSPITAL,903 S Adams Street,,Ritzville,Adams,WA,99169,00002-7589-01,Bebtelovimab,10.0,POINT (-118.37175 47.12109),,2022-05-18T00:00:00.000,ACTIVE,
KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,Attn: Pharmacy,Richland,Benton,WA,99352,00002-7589-01,Bebtelovimab,3.0,POINT (-119.28156 46.28052),,2022-05-17T00:00:00.000,ACTIVE,
LAKE CHELAN COMMUNITY HOSPITAL,503 E HIGHLAND AVE,,Chelan,Chelan,WA,98816,00002-7589-01,Bebtelovimab,4.0,POINT (-120.00978 47.84495),,2022-05-16T00:00:00.000,ACTIVE,
Columbia Valley Community Health,600 Orondo Ave,Suite 1,Wenatchee,Chelan,WA,98801,00002-7589-01,Bebtelovimab,12.0,POINT (-120.318175 47.41921),,2022-05-19T00:00:00.000,ACTIVE,
WENATCHEE VALLEY HOSPITAL AND CLINI,820 N CHELAN AVE,ATTN: 4TH FLOOR INPATIENT PHARMACY,Wenatchee,Chelan,WA,98801,00002-7589-01,Bebtelovimab,,POINT (-120.323637 47.433495),1669719688.0,2022-04-13T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,ATTN: PHARMACY,Forks,Clallam,WA,98331,00002-7589-01,Bebtelovimab,10.0,POINT (-124.39267 47.94607),,2022-05-17T00:00:00.000,ACTIVE,
OLYMPIC MEMORIAL HOSPITAL PHARMACY,939 CAROLINE STREET,,Port Angeles,Clallam,WA,98362,00002-7589-01,Bebtelovimab,20.0,POINT (-123.41502 48.115465),,2022-05-19T00:00:00.000,ACTIVE,
COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,,Ephrata,Grant,WA,98823,00002-7589-01,Bebtelovimab,19.0,POINT (-119.547 47.31456),,2022-05-18T00:00:00.000,ACTIVE,
JEFFERSON HEALTHCARE,834 Sheridan,,Port Townsend,Jefferson,WA,98368,00002-7589-01,Bebtelovimab,2.0,POINT (-122.78888 48.10607),,2022-05-04T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
DRIP HYDRATION,1260 116th Ave NE,Unit 210,Bellevue,King,WA,98004,00002-7589-01,Bebtelovimab,3.0,POINT (-122.183341 47.621545),1073856845.0,2022-05-13T00:00:00.000,ACTIVE,
EVERGREEN HOSPITAL MED CTR,12040 NE 128th Street,,Kirkland,King,WA,98034,00002-7589-01,Bebtelovimab,20.0,POINT (-122.17848 47.715805),,2022-05-19T00:00:00.000,ACTIVE,
KAISER PERM SUPPLY MAIN,2921 Naches Ave SW,Bldg B,Renton,King,WA,98057-2617,00002-7589-01,Bebtelovimab,561.0,POINT (-122.23895 47.45565),,2022-05-20T00:00:00.000,ACTIVE,
VALLEY MEDICAL CENTER HOSPITAL,400 SOUTH 43RD STREET,,Renton,King,WA,98055,00002-7589-01,Bebtelovimab,66.0,POINT (-122.2151 47.44535),,2022-05-20T00:00:00.000,ACTIVE,
HARBORVIEW MEDICAL CENTER,325 9th AVE,,Seattle,King,WA,98104,00002-7589-01,Bebtelovimab,29.0,POINT (-122.32366 47.60392),1053359729.0,2022-05-20T00:00:00.000,ACTIVE,
SEATTLE CANCER CARE ALLIANCE,825 Eastlake Ave E G-5900,,Seattle,King,WA,98109,00002-7589-01,Bebtelovimab,11.0,POINT (-122.329685 47.626495),,2022-05-10T00:00:00.000,ACTIVE,
SWEDISH - BALLARD,5300 TALLMAN AVE NW,,Seattle,King,WA,98107,00002-7589-01,Bebtelovimab,84.0,POINT (-122.37961 47.66743),,2022-05-20T00:00:00.000,ACTIVE,
SWEDISH - CHERRY HILL,500 17th Ave,A09W,Seattle,King,WA,98122,00002-7589-01,Bebtelovimab,39.0,POINT (-122.31018 47.60715),,2022-05-19T00:00:00.000,ACTIVE,
SWEDISH MEDICAL CENTER - FIRST HILL,747 BROADWAY,,Seattle,King,WA,98122,00002-7589-01,Bebtelovimab,24.0,POINT (-122.322165 47.608895),,2022-05-11T00:00:00.000,ACTIVE,
UW MEDICAL CENTER,1959 NE Pacific Street,EA151-J1,Seattle,King,WA,98195,00002-7589-01,Bebtelovimab,31.0,POINT (-122.307328 47.649271),,2022-05-20T00:00:00.000,ACTIVE,
UW MEDICAL CENTER,1550 N 115TH ST.,B-210,Seattle,King,WA,98133,00002-7589-01,Bebtelovimab,1.0,POINT (-122.33735 47.714725),,2022-05-20T00:00:00.000,ACTIVE,
VM DOWNTOWN MEDICAL CENTER,925 Seneca St,Mailstop H3-PI,Seattle,King,WA,98101,00002-7589-01,Bebtelovimab,53.0,POINT (-122.32803 47.60999),,2022-05-18T00:00:00.000,ACTIVE,
Providence Oral Dose Pharmacy,3333 S 120th Pl,Ste 100,Tukwila,King,WA,98168,00002-7589-01,Bebtelovimab,0.0,POINT (-122.290345 47.4935),,2022-04-13T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
KITSAP GENERAL SURGERY,"9927 Mickelberry Rd, Suite 121",,Silverdale,Kitsap,WA,98383,00002-7589-01,Bebtelovimab,35.0,POINT (-122.682875 47.652105),1659593754.0,2022-05-20T00:00:00.000,ACTIVE,
SKYLINE HOSPITAL,211 SKYLINE DRIVE,ATTN: PHARMACY DEPT,White Salmon,Klickitat,WA,98672,00002-7589-01,Bebtelovimab,5.0,POINT (-121.47127 45.72305),,2022-05-17T00:00:00.000,ACTIVE,
PROVIDENCE CENTRALIA,914 S SCHEUBER RD,ATN PHCY-360-3308564 H AND SW RET,Centralia,Lewis,WA,98531-9027,00002-7589-01,Bebtelovimab,12.0,POINT (-122.96067 46.70293),,2022-05-20T00:00:00.000,ACTIVE,
ARBOR HEALTH MORTON HOSPITAL,521 Adams Ave,,Morton,Lewis,WA,98356,00002-7589-01,Bebtelovimab,11.0,POINT (-122.27919 46.55608),,2022-05-12T00:00:00.000,ACTIVE,
Lincoln Hospital,10 NICHOLS ST,,"Davenport,",Lincoln,WA,99122,00002-7589-01,Bebtelovimab,8.0,POINT (-118.14555 47.65898),,2022-05-19T00:00:00.000,ACTIVE,
ODESSA MEMORIAL HEALTH CENTER,502 E AMENDE DR,,Odessa,Lincoln,WA,99159,00002-7589-01,Bebtelovimab,10.0,POINT (-118.68314 47.33056),,2022-05-18T00:00:00.000,ACTIVE,
OCEAN BEACH HOSPITAL,174 1ST AVE N,,Ilwaco,Pacific,WA,98624,00002-7589-01,Bebtelovimab,5.0,POINT (-124.042815 46.31138),,2022-05-20T00:00:00.000,ACTIVE,
Newport Hospital and Health,714 W. Pine St.,,Newport,Pend Oreille,WA,99156,00002-7589-01,Bebtelovimab,0.0,POINT (-117.04953 48.18223),,2022-03-07T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Madigan Army Medical Center,Bldg. 9040A Fitsimmons DR,,Fort Lewis,Pierce,WA,98431,00002-7589-01,Bebtelovimab,59.0,POINT (-122.551041 47.105586),1619076650.0,2022-05-20T00:00:00.000,ACTIVE,
MULTICARE GOOD SAM OUT PT. PHARM.,401 15th Ave SE,Ste 101,Puyallup,Pierce,WA,98372,00002-7589-01,Bebtelovimab,10.0,POINT (-122.27358 47.188066),1457629644.0,2022-03-01T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MULTICARE MED CTR ED PHARM.,315 MARTIN LUTHER KING JR WAY,,Tacoma,Pierce,WA,98405,00002-7589-01,Bebtelovimab,124.0,POINT (-122.453092 47.25975),1306933213.0,2022-05-11T00:00:00.000,ACTIVE,
VMFH SJMC - TACOMA,1717 S. J. St,,Tacoma,Pierce,WA,98405,00002-7589-01,Bebtelovimab,24.0,POINT (-122.44785 47.24542),,2022-05-19T00:00:00.000,ACTIVE,
Skagit Valley Hospital,1415 E. KINCAID ST,ATTN: SKAGIT HOSPITAL PHARMACY,Mount Vernon,Skagit,WA,98274,00002-7589-01,Bebtelovimab,11.0,POINT (-122.3235 48.41755),,2022-05-02T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CASCADE VALLEY HOSPITAL,330 S. STILLAGUAMISH AVE,,Arlington,Snohomish,WA,98223,00002-7589-01,Bebtelovimab,3.0,POINT (-122.11854 48.1888),,2022-05-02T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
SWEDISH MEDICAL CENTER - EDMONDS,21601 76th ave W,,Edmonds,Snohomish,WA,98026,00002-7589-01,Bebtelovimab,17.0,POINT (-122.3342 47.80327),,2022-05-16T00:00:00.000,ACTIVE,
PROVIDENCE REGIONAL MED CTR EVERETT,1820 14th St,,Everett,Snohomish,WA,98201,00002-7589-01,Bebtelovimab,76.0,POINT (-122.212104 47.999093),,2022-05-20T00:00:00.000,ACTIVE,
PROVIDENCE HOLY FAMILY HOSPITAL,5633 N LIDGERWOOD ST.,ATTN: INPATIENT PHARMACY,Spokane,Spokane,WA,99208,00002-7589-01,Bebtelovimab,6.0,POINT (-117.40707 47.709555),1225289895.0,2022-05-17T00:00:00.000,ACTIVE,
PROVIDENCE SACRED HEART MEDICAL CTR,101 W. 8TH AVE,ATTN: INPATIENT PHARMACY,Spokane,Spokane,WA,99204,00002-7589-01,Bebtelovimab,12.0,POINT (-117.41297 47.64913),1144471715.0,2022-05-16T00:00:00.000,ACTIVE,
VILLAGE PHARMACY SERVICES,10410 E 9th Avenue,,Spokane Valley,Spokane,WA,99206,00002-7589-01,Bebtelovimab,0.0,POINT (-117.265635 47.647835),1902459100.0,2022-02-24T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
PROVIDENCE ST JOSEPHS HOSPITAL,500 E WEBSTER AVE,,Chewelah,Stevens,WA,99109,00002-7589-01,Bebtelovimab,5.0,POINT (-117.71083 48.27779),,2022-05-18T00:00:00.000,ACTIVE,
NE Tri-County Health Dept,240 E DOMINION,,Colville,Stevens,WA,99114,00002-7589-01,Bebtelovimab,5.0,POINT (-117.90378 48.53992),,2022-05-20T00:00:00.000,ACTIVE,
PROVIDENCE MOUNT CARMEL HOSPITAL,982 E. COLUMBIA AVE,ATTN: INPATIENT PHARMACY,Colville,Stevens,WA,99114,00002-7589-01,Bebtelovimab,4.0,POINT (-117.89229 48.54068),,2022-05-18T00:00:00.000,ACTIVE,
Mother Joseph Care Center,3333 Ensign Rd NE,,Olympia,Thurston,WA,98506,00002-7589-01,Bebtelovimab,8.0,POINT (-122.85006 47.05013),,2022-05-19T00:00:00.000,ACTIVE,
PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,,Olympia,Thurston,WA,98506,00002-7589-01,Bebtelovimab,255.0,POINT (-122.84712 47.05132),,2022-05-20T00:00:00.000,ACTIVE,
BIRDS EYE MEDICAL,2823 29TH AVE. SW,SUITE A,Tumwater,Thurston,WA,98512,00002-7589-01,Bebtelovimab,324.0,POINT (-122.90079 47.04217),1033228762.0,2022-05-02T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
PROVIDENCE SAINT MARY MED CTR,401 W. POPLAR STREET,,Walla Walla,Walla Walla,WA,99362,00002-7589-01,Bebtelovimab,20.0,POINT (-118.34082 46.06348),,2022-05-17T00:00:00.000,ACTIVE,
INFUSION SOLUTIONS,477 W Horton Road,,Bellingham,Whatcom,WA,98226,00002-7589-01,Bebtelovimab,13.0,POINT (-122.47283 48.80792),,2022-05-20T00:00:00.000,ACTIVE,
LUMMI TRIBAL HEALTH CENTER,Lummi Tribal Health Center,2592 Kwina Rd,Bellingham,Whatcom,WA,98226,00002-7589-01,Bebtelovimab,36.0,POINT (-122.621485 48.794445),,2022-05-18T00:00:00.000,ACTIVE,
ASTRIA TOPPENISH HOSPITAL,502 W 4TH AVE,,Toppenish,Yakima,WA,98948,00002-7589-01,Bebtelovimab,10.0,POINT (-120.316667 46.37089),,2022-05-04T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
RIVER VILLAGE PHARMACY,3708 TIETON DR.,,Yakima,Yakima,WA,98902,00002-7589-01,Bebtelovimab,5.0,POINT (-120.55818 46.59186),1477632156.0,2022-05-20T00:00:00.000,ACTIVE,
SUMMITVIEW URGENT CARE,6101 Summitvew Ave Suite 200,,Yakima,Yakima,WA,98908,00002-7589-01,Bebtelovimab,29.0,POINT (-120.591243 46.60054),,2022-05-20T00:00:00.000,ACTIVE,
MEMORIAL MEDICAL - ASHLAND - COVID,1615 MAPLE LN,,Ashland,Ashland,WI,54806,00002-7589-01,Bebtelovimab,7.0,POINT (-90.88592 46.56959),1437179231.0,2022-05-19T00:00:00.000,ACTIVE,
CUMBERLAND MEMORIAL HOSPITAL,1110 7th Avenue,,Cumberland,Barron,WI,54829,00002-7589-01,Bebtelovimab,11.0,POINT (-92.028685 45.530895),1255382933.0,2022-05-20T00:00:00.000,ACTIVE,
MARSHFIELD - RICE LAKE CENTER,1700   W. STOUT STREET,,Rice Lake,Barron,WI,54868,00002-7589-01,Bebtelovimab,22.0,POINT (-91.75649 45.50677),1154415024.0,2022-05-20T00:00:00.000,ACTIVE,
BELLIN HEALTH PHARMACY COMMANCHE,1630 Commanche Ave,,Green Bay,Brown,WI,54313,00002-7589-01,Bebtelovimab,19.0,POINT (-88.103096 44.49269),,2022-05-20T00:00:00.000,ACTIVE,
BELLIN HEALTH PHARMACY WEBSTER,744 South Webster Ave,,Green Bay,Brown,WI,54305,00002-7589-01,Bebtelovimab,20.0,POINT (-88.01128 44.502083),,2022-05-20T00:00:00.000,ACTIVE,
BELLIN MEMORIAL HOSPITAL INC COVID,744 S WEBSTER AVE,,Green Bay,Brown,WI,54301,00002-7589-01,Bebtelovimab,101.0,POINT (-88.01128 44.502083),1891740585.0,2022-05-19T00:00:00.000,ACTIVE,
ST VINCENT HOSPITAL - COVID,835 S Van Buren,,Green Bay,Brown,WI,54301,00002-7589-01,Bebtelovimab,164.0,POINT (-88.012628 44.501093),1114908001.0,2022-05-18T00:00:00.000,ACTIVE,
ST. JOSEPHS HOSPITAL,2661 COUNTY HWY I,,Chippewa Falls,Chippewa,WI,54729,00002-7589-01,Bebtelovimab,39.0,POINT (-91.36114 44.94743),1164429908.0,2022-05-18T00:00:00.000,ACTIVE,
PRAIRIE RIDGE HEALTH - COVID,1515 Park Ave,,Columbus,Columbia,WI,53925,00002-7589-01,Bebtelovimab,12.0,POINT (-89.035435 43.3227),1841376183.0,2022-05-19T00:00:00.000,ACTIVE,
ST MARYS HOSPITAL (SM) - COVID,St. Marys Hosptial Pharmacy,700 S. Park St.,Madison,Dane,WI,53715,00002-7589-01,Bebtelovimab,15.0,POINT (-89.4 43.07),1538349824.0,2022-05-10T00:00:00.000,ACTIVE,
UW HEALTH - UNIVERSITY HOSPITAL,600 HIGHLAND AVE.,Susan Johnston PRC  E5/125-1530,Madison,Dane,WI,53792,00002-7589-01,Bebtelovimab,74.0,POINT (-89.42921 43.0771),1982897716.0,2022-05-20T00:00:00.000,ACTIVE,
STOUGHTON HOSPITAL,900 RIDGE STREET,,Stoughton,Dane,WI,53589,00002-7589-01,Bebtelovimab,10.0,POINT (-89.21108 42.92056),1679558647.0,2022-05-17T00:00:00.000,ACTIVE,
MARSHFIELD MEDICAL CENTER - BEAVER,707 South University Avenue,,Beaver Dam,Dodge,WI,53916,00002-7589-01,Bebtelovimab,10.0,POINT (-88.826346 43.448645),1295771780.0,2022-05-10T00:00:00.000,ACTIVE,
WAUPUN MEMORIAL HOSPITAL,620 W Brown St,,Waupun,Dodge,WI,53963,00002-7589-01,Bebtelovimab,11.0,POINT (-88.745927 43.631935),1548248644.0,2022-05-20T00:00:00.000,ACTIVE,
ESSENTIA HEALTH SMHS (SUPERIOR),3500 TOWER AVE,Inpatient Pharmacy 2nd Floor,Superior,Douglas,WI,54880,00002-7589-01,Bebtelovimab,19.0,POINT (-92.10371 46.697785),,2022-05-20T00:00:00.000,ACTIVE,
MCHS EAU CLAIRE HOSPITAL,1221 Whipple St,Wis,Eau Claire,Eau Claire,WI,54703,00002-7589-01,Bebtelovimab,931.0,POINT (-91.51369 44.81201),1629027578.0,2022-05-20T00:00:00.000,ACTIVE,
SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,,Eau Claire,Eau Claire,WI,54701,00002-7589-01,Bebtelovimab,13.0,POINT (-91.51089 44.79499),,2022-05-16T00:00:00.000,ACTIVE,
ST AGNES HOSPITAL,430 East Division Street,,Fond Du Lac,Fond Du Lac,WI,54935,00002-7589-01,Bebtelovimab,9.0,POINT (-88.42866 43.77728),1346228541.0,2022-05-05T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
RIPON MEDICAL CENTER - COVID,845 PARKSIDE ST,,Ripon,Fond Du Lac,WI,54971,00002-7589-01,Bebtelovimab,7.0,POINT (-88.81724 43.8353),1053362624.0,2022-05-20T00:00:00.000,ACTIVE,
POTAWATOMI HEALTH AND WELLNESS CTR,8201 MISH KO SWEN DRIVE,Pharmacy,Crandon,Forest,WI,54520-8631,00002-7589-01,Bebtelovimab,20.0,POINT (-88.84448 45.5694),1285741306.0,2022-05-20T00:00:00.000,ACTIVE,
GUNDERSEN BOSCOBEL HOSP AND CLINICS,205 Parker St,,Boscobel,Grant,WI,53805,00002-7589-01,Bebtelovimab,5.0,POINT (-90.708185 43.133375),1760459846.0,2022-05-20T00:00:00.000,ACTIVE,
GRANT REGIONAL HEALTH CENTER,507 SOUTH MONROE ST,,Lancaster,Grant,WI,53813,00002-7589-01,Bebtelovimab,12.0,POINT (-90.70893 42.84448),1255339867.0,2022-05-20T00:00:00.000,ACTIVE,
SOUTHWEST HEALTH,1400 EASTSIDE ROAD,,Platteville,Grant,WI,53818,00002-7589-01,Bebtelovimab,10.0,POINT (-90.458225 42.719805),1811376031.0,2022-05-19T00:00:00.000,ACTIVE,
MONROE CLINIC HOSPITAL,515 22nd  Ave,,Monroe,Green,WI,53566,00002-7589-01,Bebtelovimab,14.0,POINT (-89.6335 42.60729),1104995398.0,2022-05-20T00:00:00.000,ACTIVE,
UPLAND HILLS HEALTH - COVID,800 COMPASSION WAY,ATTN PHARMACY,Dodgeville,Iowa,WI,53533,00002-7589-01,Bebtelovimab,26.0,POINT (-90.13028 42.9526),1295901304.0,2022-05-19T00:00:00.000,ACTIVE,
FORT HEALTHCARE,611 SHERMAN AVE EAST,,Fort Atkinson,Jefferson,WI,53538,00002-7589-01,Bebtelovimab,16.0,POINT (-88.82818 42.93047),,2022-05-20T00:00:00.000,ACTIVE,
MILE BLUFF MEDICAL CENTER,1050 Division Street,,Mauston,Juneau,WI,53948,00002-7589-01,Bebtelovimab,22.0,POINT (-90.07504 43.7827),1568487411.0,2022-05-19T00:00:00.000,ACTIVE,
MODERN APOTHECARY,4924 7th Ave,Front Door,Kenosha,Kenosha,WI,53140,00002-7589-01,Bebtelovimab,5.0,POINT (-87.82078 42.59104),1407265598.0,2022-04-29T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
GUNDERSEN HEALTH LA CROSSE - COVID,1910 SOUTH AVENUE,,La Crosse,La Crosse,WI,54601,00002-7589-01,Bebtelovimab,94.0,POINT (-91.24696 43.79431),1376593442.0,2022-05-20T00:00:00.000,ACTIVE,
MCHS LA CROSSE HOSP FRANCISCAN HC,700 WEST AVENUE SO,,La Crosse,La Crosse,WI,54601,00002-7589-01,Bebtelovimab,359.0,POINT (-91.241815 43.804165),1194703512.0,2022-05-20T00:00:00.000,ACTIVE,
MEMORIAL HOSP OF LAFAYETTE CO COVID,800 Clay St,,Darlington,Lafayette,WI,53530,00002-7589-01,Bebtelovimab,3.0,POINT (-90.1098362735849 42.68324),1861166820.0,2022-05-20T00:00:00.000,ACTIVE,
HOLY FAMILY MEMORIAL - COVID,2300 WESTERN AVENUE,,Manitowoc,Manitowoc,WI,54220,00002-7589-01,Bebtelovimab,33.0,POINT (-87.676547 44.094935),1477676971.0,2022-05-10T00:00:00.000,ACTIVE,
ASPIRUS WAUSAU HOSPITAL Pharmacy,333 Pine Ridge BLVD,,Wausau,Marathon,WI,54401,00002-7589-01,Bebtelovimab,51.0,POINT (-89.66834 44.9659),1194889980.0,2022-05-18T00:00:00.000,ACTIVE,
BELLIN HEALTH PHARMACY MARINETTE,2820 ROOSEVELT ROAD,,Marinette,Marinette,WI,54143,00002-7589-01,Bebtelovimab,15.0,POINT (-87.65815 45.075655),1528412673.0,2022-05-19T00:00:00.000,ACTIVE,
MENOMINEE TRIBAL CLINIC,W3275 WOLF RIVER RD,,Keshena,Menominee,WI,54135,00002-7589-01,Bebtelovimab,3.0,POINT (-88.648702 44.884546),1972545010.0,2022-05-20T00:00:00.000,ACTIVE,
ASCENSION SE WISCONSIN HOSPITAL,5000 W CHAMBERS ST,Inpatient Pharmacy,Milwaukee,Milwaukee,WI,53210,00002-7589-01,Bebtelovimab,0.0,POINT (-87.976077 43.07433),1427007384.0,2022-04-25T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ASCENSION ST. FRANCIS HOSPITAL,3237 S 16TH ST,,Milwaukee,Milwaukee,WI,53215,00002-7589-01,Bebtelovimab,10.0,POINT (-87.93583 42.98567),1225087190.0,2022-03-10T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CHILDRENS HOSPITAL OF WI,9000 W WISCONSIN AVE,ATTN PHARMACY,Milwaukee,Milwaukee,WI,53226,00002-7589-01,Bebtelovimab,4.0,POINT (-88.02121 43.03861),,2022-05-19T00:00:00.000,ACTIVE,
COLUMBIA ST MARYS,2323 NORTH LAKE DRIVE,,Milwaukee,Milwaukee,WI,53211,00002-7589-01,Bebtelovimab,18.0,POINT (-87.88017 43.06131),1871656082.0,2022-05-19T00:00:00.000,ACTIVE,
FROEDTERT MEMORIAL HOSP - COVID,9200 W WISCONSIN AVENUE,,Milwaukee,Milwaukee,WI,53226,00002-7589-01,Bebtelovimab,38.0,POINT (-88.0235 43.04086),1255334173.0,2022-05-20T00:00:00.000,ACTIVE,
ST ELIZABETH HOSP AFFNITY MED COVID,1506 S ONEIDA ST,,Appleton,Outagamie,WI,54915,00002-7589-01,Bebtelovimab,42.0,POINT (-88.40372 44.25015),,2022-05-20T00:00:00.000,ACTIVE,
THEDACARE RMC-APPLETON- COVID,1818 N MEADE STREET,,Appleton,Outagamie,WI,54911,00002-7589-01,Bebtelovimab,140.0,POINT (-88.39296 44.27875),1902832306.0,2022-05-20T00:00:00.000,ACTIVE,
COLUMBIA ST. MARYS - OZAUKEE CAMPUS,13111 N PORT WASHINGTON RD,,Mequon,Ozaukee,WI,53097,00002-7589-01,Bebtelovimab,3.0,POINT (-87.92882 43.25604),,2022-05-17T00:00:00.000,ACTIVE,
RIVER FALLS AREA HOSPITAL,1629 E. DIVISION ST.,,River Falls,Pierce,WI,54022,00002-7589-01,Bebtelovimab,5.0,POINT (-92.60223 44.86661),1285691725.0,2022-05-09T00:00:00.000,ACTIVE,
SCRMC ST CROIX REGIONAL MEDICAL CTR,235 STATE STREET,,Saint Croix Falls,Polk,WI,54024,00002-7589-01,Bebtelovimab,21.0,POINT (-92.64282 45.4089),1043240922.0,2022-04-18T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MMC - Park Falls,98 SHERRY AVE,,Park Falls,Price,WI,54552,00002-7589-01,Bebtelovimab,13.0,POINT (-90.44189 45.93075),1700963048.0,2022-05-17T00:00:00.000,ACTIVE,
THE RICHLAND HOSPITAL INC. - COVID,333 E 2ND ST,,Richland Center,Richland,WI,53581,00002-7589-01,Bebtelovimab,58.0,POINT (-90.38219 43.33874),1538317441.0,2022-05-06T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ST MARYS JANESVILLE HOSPITAL,St. Marys Hospital Pharmacy,3400 E. Racine St,Janesville,Rock,WI,53546,00002-7589-01,Bebtelovimab,27.0,POINT (-88.98 42.72),1194004408.0,2022-05-20T00:00:00.000,ACTIVE,
MMC - LADYSMITH HOSPITAL,900 College ave W,,Ladysmith,Rusk,WI,54848,00002-7589-01,Bebtelovimab,6.0,POINT (-91.1112 45.454925),,2022-05-19T00:00:00.000,ACTIVE,
