Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
KiMAW MEDICAL CENTER,535 AIRPORT RD,,HOOPA,HUMBOLDT,CA,95546,0006-5055-06,Molnupiravir,01/19/2022 12:00:00 AM,01/22/2022 12:00:00 AM,40,,,POINT (-123.66568 41.041852),1376902692
BOTW HEALTH INC (Valley View Pharm),12879 Josey Ln,Ste 115,Farmers Branch,DALLAS,TX,75234,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,80,0,01/24/2022 12:00:00 AM,POINT (-96.881754 32.92157),
Meijer Store 268,1301 W Eight Mile Rd,Deliver to Pharmacy,Detroit,WAYNE,MI,48203,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,60,37,01/24/2022 12:00:00 AM,POINT (-83.119458 42.446514),1902245293
UHSSA SOUTHWEST FAMILY HEALTH PHARM,2121 SW 36TH ST,PHARMACY,SAN ANTONIO,BEXAR,TX,78237,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-98.57471 29.407976),
CASTLEVIEW HOSPITAL,300 N. Hospital Drive,,Price,CARBON,UT,84501,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-110.831949 39.605455),1942425475
Walmart Pharmacy #3185,4226 Oakwood Ave NW,,Huntsville,MADISON,AL,35810,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,37,01/24/2022 12:00:00 AM,POINT (-86.633945 34.749652),1124436100
BRYAN MEDICAL CNTR EAST,1600 S 48TH STREET,,Lincoln,LANCASTER,NE,68506,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,220,212,01/21/2022 12:00:00 AM,POINT (-96.653662 40.796556),
TOM THUMB PHARMACY,4010 North Macarthur Blvd. #100,,Irving,DALLAS,TX,75038,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-96.959046 32.860068),1730118704
Walmart Pharmacy #147,401 N US Highway 75,,Denison,GRAYSON,TX,75020,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,80,38,01/24/2022 12:00:00 AM,POINT (-96.585882 33.759596),1285651455
Walmart Pharmacy #730,41301 US Highway 280,,Sylacauga,TALLADEGA,AL,35150,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-86.28712 33.174004),1275550584
"V16 667 Shreveport, LA",510 EAST STONER AVENUE,Pharmacy Services (119),SHREVEPORT,CADDO,LA,71101,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,,,POINT (-93.722268 32.499989),
MOUNT CARMEL EAST HOSPITAL,ATTN PHARMACY,6001 EAST BROAD ST,COLUMBUS,FRANKLIN,OH,43213,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,35,01/21/2022 12:00:00 AM,,
Walmart Pharmacy #1266,2171 ONeal Ln,,Baton Rouge,EAST BATON ROUGE,LA,70816,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-91.007518 30.437405),1881611135
Walmart Pharmacy #2678,316 Indian Ridge Blvd,,Mishawaka,ST JOSEPH,IN,46545,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,41,01/24/2022 12:00:00 AM,POINT (-86.181545 41.712794),1922025147
Walmart Pharmacy #1866,615 Wilton Rd,,Farmington,FRANKLIN,ME,04938,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,200,72,01/24/2022 12:00:00 AM,POINT (-70.156101 44.628465),1730106006
Walgreens Store #19032,3250 S 700 E,,SALT LAKE CITY,SALT LAKE,UT,84106,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,17,01/24/2022 12:00:00 AM,POINT (-111.871426 40.700449),1962925909
Claxton-Hepburn Medical Center,214 King Street,,Ogdensburg,SAINT LAWRENCE,NY,13669,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,12/28/2021 12:00:00 AM,48,24,01/14/2022 12:00:00 AM,POINT (-75.500014 44.692069),
Meijer Store 042,8400 Gratiot Road,Deliver to Pharmacy,Saginaw,SAGINAW,MI,48609,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,60,40,01/24/2022 12:00:00 AM,POINT (-84.079968 43.416045),1255471793
MONMOUTH MEDICAL CENTER-LONG BRANCH,300 2ND AVE,ATTENTION PHARMACY,LONG BRANCH,MONMOUTH,NJ,07740,0310-7442-02,Evusheld,01/03/2022 12:00:00 AM,01/13/2022 12:00:00 AM,168,64,01/17/2022 12:00:00 AM,POINT (-73.983666 40.295038),
DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,ATTN pharmacy,DELTA,DELTA,CO,81416,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,96,46,01/24/2022 12:00:00 AM,POINT (-108.047515 38.743166),
Walmart Pharmacy #5197,330 Sutton Rd SE,,Owens Cross Roads,MADISON,AL,35763,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,31,01/24/2022 12:00:00 AM,POINT (-86.48702 34.65999),1790702009
GOOD SAMARITAN HOSPITAL,3600 NW SAMARITAN DR,GSRMC INPATIENT PHARMACY,CORVALLIS,BENTON,OR,97330-3737,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,72,24,01/24/2022 12:00:00 AM,POINT (-123.252682 44.604311),
SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD.,PHARMACY DEPARTMENT,SLIDELL,SAINT TAMMANY,LA,70458,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-89.770421 30.284651),1578568481
Kinney Drugs Inc. #18,164 Swanton Rd.,,St. Albans,FRANKLIN,VT,05478,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,12,01/24/2022 12:00:00 AM,POINT (-73.080202 44.836007),
Walgreens Store #11234,10671 SUDLEY MANOR DR,,MANASSAS,MANASSAS CITY,VA,20109,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,146,01/24/2022 12:00:00 AM,POINT (-77.515709 38.787035),1407082043
FORWARD PHARMACY - DEERFIELD,10 LIBERTY ST,SUITE 106,DEERFIELD,DANE,WI,53531,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,39,01/22/2022 12:00:00 AM,POINT (-89.077104 43.051926),
Walgreens Store #15681,9423 SPRING GREEN BLVD,,KATY,FORT BEND,TX,77494,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,2,01/24/2022 12:00:00 AM,POINT (-95.813472 29.699402),1215339445
"V04 562 Erie, PA",135 EAST 38TH ST,,ERIE,ERIE,PA,16504,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,,POINT (-80.064119 42.10317),
FROEDTERT COMM MEMORIAL HOSPITAL,W180N8085 TOWN HALL RD,,MENOMONEE FALLS,WAUKESHA,WI,53051,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-88.13381 43.16465),1609822881
BronxCare Medical and Dental at Poe,1650 Grand Concourse,Basement pharmacy,Bronx,BRONX,NY,10457,0069-1085-30,Paxlovid,12/30/2021 12:00:00 AM,01/11/2022 12:00:00 AM,100,91,01/24/2022 12:00:00 AM,POINT (-73.911604 40.843651),1700184116
MOORES PHARMACY,200 South Rachal St,,Sinton,SAN PATRICIO,TX,78387,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,12,01/24/2022 12:00:00 AM,POINT (-97.510475 28.035338),
"Medical Associates of Vicksburg, PL",2080 S. Frontage Rd,Suite 100,VICKSBURG,WARREN,MS,39180,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,120,119,01/24/2022 12:00:00 AM,POINT (-90.867567 32.322741),
PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVE,,Medford,JACKSON,OR,97504,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,77,01/20/2022 12:00:00 AM,POINT (-122.861 42.339966),
SAFEWAY PHARMACY,900 Meridian E STE 12,,Milton,PIERCE,WA,98354,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,9,01/24/2022 12:00:00 AM,POINT (-122.293822 47.248198),1760411789
JOHNSON PHARMACY,113 NE JOHNSON AVE STE 300,,BURLESON,JOHNSON,TX,76028,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,20,18,01/20/2022 12:00:00 AM,POINT (-97.3242 32.543315),1104307065
BAPTIST HEALTH LEXINGTON,1740 Nicholasville Rd,,Lexington,FAYETTE,KY,40503,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/12/2022 12:00:00 AM,144,70,01/24/2022 12:00:00 AM,POINT (-84.513937 38.018877),
Walmart Pharmacy #798,108 KYDEN DR.,,MARSHALL,CLARK,IL,62441,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,180,179,01/24/2022 12:00:00 AM,POINT (-87.6923 39.414121),1801813167
FROEDTERT PHARMACY 225,9200 W WISCONSIN AVE,ROOM H3101,MILWAUKEE,MILWAUKEE,WI,53226,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-88.027316 43.038407),1669020590
Cape Fear Long Term Care Pharmacy,185 Pine State Street,,Lillington,HARNETT,NC,27546,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,,POINT (-78.804443 35.422204),1972940377
SOUTH SHORE HOSPITAL,55 FOGG ROAD,PHARMACY BROOKS 3,SOUTH WEYMOUTH,NORFOLK,MA,02190,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,,48,0,01/24/2022 12:00:00 AM,POINT (-70.954008 42.17472),1558632653
Walmart Pharmacy #7281,3440 S Bryant Blvd,,San Angelo,TOM GREEN,TX,76903,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,60,6,01/24/2022 12:00:00 AM,POINT (-100.441506 31.42822),1497115794
1237 - PIEDMONT HEALTHCARE,375 Hospital Street,,Mocksville,DAVIE,NC,27028,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,15,01/24/2022 12:00:00 AM,POINT (-80.574992 35.898419),
KHN PHARMACY - CASSANO,165 S EDWIN C. MOSES BLVD,Attn: Outpatient Pharmacy,DAYTON,MONTGOMERY,OH,45402,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-84.206495 39.753976),1164591764
HN4060 - UPHS A MAIN HOSPITAL,3400 SPRUCE ST,SILVERSTEIN,PHILADELPHIA,PHILADELPHIA,PA,19104,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,2088,,,POINT (-75.19274 39.95046),
STANFORD HEALTH CARE - 300P,"300 Pasteur Dr, Room HO301",,Stanford,SANTA CLARA,CA,94305,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/20/2022 12:00:00 AM,936,399,01/24/2022 12:00:00 AM,POINT (-122.176664 37.433138),
SAINT AGNES MEDICAL CENTER,1303 East Herndon Ave,,Fresno,FRESNO,CA,93720,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/20/2022 12:00:00 AM,600,231,01/24/2022 12:00:00 AM,POINT (-119.765891 36.837102),
Rite Aid 07894,4999 JONESTOWN RD,,HARRISBURG,DAUPHIN,PA,17109-1743,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,160,18,01/24/2022 12:00:00 AM,POINT (-76.805666 40.306305),
MERCY HEALTH LOURDES HOSPITAL,1530 LONE OAK ROAD,,PADUCAH,MCCRACKEN,KY,42003,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,96,45,01/24/2022 12:00:00 AM,POINT (-88.647986 37.052917),
Rite Aid 10817,459 SOUTH TRANSIT STREET,,LOCKPORT,NIAGARA,NY,14094-5506,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,200,177,01/24/2022 12:00:00 AM,POINT (-78.696872 43.154547),
Walgreens Store #11763,701 WASHINGTON AVE,,CHESTERTOWN,KENT,MD,21620,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,360,352,01/24/2022 12:00:00 AM,POINT (-76.070029 39.223879),1811918139
Walgreens Store #04290,100 N MILITARY RD,,SLIDELL,SAINT TAMMANY,LA,70461,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,15,01/24/2022 12:00:00 AM,POINT (-89.719852 30.291899),1023023280
Walmart Pharmacy #3296,2700 S KIRKWOOD RD,,HOUSTON,HARRIS,TX,77077,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,20,01/18/2022 12:00:00 AM,POINT (-95.588831 29.73448),1104843242
ST ANTHONY SHAWNEE HOSPITAL,1102 W MACARTHUR ST,,SHAWNEE,POTTAWATOMIE,OK,74804-1743,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM,POINT (-96.937715 35.361768),
TILLAMOOK CO HEALTH DEPT - ROCKAWAY,801 Pacific Ave,,Tillamook,TILLAMOOK,OR,97141,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,,POINT (-123.843165 45.452292),
BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,,SEDALIA,PETTIS,MO,65301,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,100,,,POINT (-93.222089 38.699051),
Walmart Pharmacy #684,547 W Church St,,Lexington,HENDERSON,TN,38351,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,260,218,01/24/2022 12:00:00 AM,POINT (-88.410002 35.657011),1780601963
Gothams - Holyoke,361 Whitney Ave,,Holyoke,HAMPDEN,MA,01040,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/10/2022 12:00:00 AM,160,30,01/24/2022 12:00:00 AM,POINT (-72.646459 42.168693),
MHS-MERCY HOSPITAL - COVID,1000 Mineral Point Ave,,Janesville,ROCK,WI,53548,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,,,POINT (-89.032942 42.686741),1851327639
DAVIDSON FAMILY MEDICINE,104 KNOX CT,STE 100,DAVIDSON,MECKLENBURG,NC,28036,0069-1085-30,Paxlovid,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,,,POINT (-80.848605 35.500231),
CVS Store #00731,34 CONGRESS ST.,CVS Pharmacy,SARATOGA SPRINGS,SARATOGA,NY,12866,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-73.788534 43.078798),1891899555
CVS Store #10578,11506 SOUTH 4000 WEST,CVS Pharmacy,SOUTH JORDAN,SALT LAKE,UT,84095,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,140,79,01/24/2022 12:00:00 AM,POINT (-111.986276 40.54394),1235517053
"V22 664 San Diego, CA",3350 LA JOLLA VILLAGE DR,Pharmacy Service - 119,SAN DIEGO,SAN DIEGO,CA,92161,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,,,,
"MEDIPACK PHARMACY, LLC",3917A WESTPOINT BLVD,STE A,Winston-Salem,FORSYTH,NC,27103,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,,,POINT (-80.326332 36.03947),1265459614
Rite Aid 10870,811 NORTH MAIN STREET,,JAMESTOWN,CHAUTAUQUA,NY,14701-3550,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,60,1,01/24/2022 12:00:00 AM,POINT (-79.241426 42.101199),
CVS Store #09575,5501 BALL ROAD,CVS Pharmacy,CYPRESS,ORANGE,CA,90630,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,155,01/24/2022 12:00:00 AM,POINT (-118.036023 33.817056),1588608830
Rite Aid 06538,19035 BEAR VALLEY ROAD,,APPLE VALLEY,SAN BERNARDINO,CA,92308-6709,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-117.248489 34.47094),
Rite Aid 05783,221 EAST HARVARD BOULEVARD,,SANTA PAULA,VENTURA,CA,93060-3315,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,120,0,01/24/2022 12:00:00 AM,POINT (-119.069244 34.347153),
UNITED PHARMACY,2630 Parkway Drive,,Lubbock,LUBBOCK,TX,79403,0069-1085-30,Paxlovid,12/23/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,5,01/24/2022 12:00:00 AM,POINT (-101.808687 33.597599),1427049949
CVS Store #09801,10 SHAW AVENUE,CVS Pharmacy,CLOVIS,FRESNO,CA,93612,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,125,01/24/2022 12:00:00 AM,POINT (-119.708794 36.808422),1568406395
ST. BERNARD HOSPITAL,326 W 64TH ST # PHARMACY,,CHICAGO,COOK,IL,60621-3114,0069-1085-30,Paxlovid,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,60,40,01/20/2022 12:00:00 AM,POINT (-87.633273 41.778114),1811034291
59 MLRS/SGSKS Medical Logistics,1100 Wilford Hall Loop,Bldg 4554,Lackland AFB,BEXAR,TX,78236,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,,,POINT (-98.615313 29.396553),
DWAYNES FRIENDLY PHARMACY,644 W. LINE ST.,,BISHOP,INYO,CA,93514,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,60,,,POINT (-118.401007 37.361349),1336125236
FIRCREST PHARMACY,1107 Regents Blvd,,Fircrest,PIERCE,WA,98466,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,,POINT (-122.519071 47.238825),
Centracare: Coborn Cancer Center,"CentraCare Health Plaza, Suite 1600",Attn: Infusion Pharmacy,St Cloud,STEARNS,MN,56303,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,144,87,01/24/2022 12:00:00 AM,,
BERKSHIRE MEDICAL CENTER,725 North Street,INPATIENT PARMACY,Pittsfield,BERKSHIRE,MA,01201,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-73.248269 42.459415),
Walmart Pharmacy #668,915 N Chancery St Ste 100,,McMinnville,WARREN,TN,37110,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,280,143,01/24/2022 12:00:00 AM,POINT (-85.786647 35.699442),1154348340
Rite Aid 05297,2519 MAIN STREET,,UNION GAP,YAKIMA,WA,98903-1605,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,60,01/24/2022 12:00:00 AM,POINT (-120.480634 46.564079),
PEMISCOT COUNTY MEMORIAL HOSPITAL,946 East Reed,,Hayti,PEMISCOT,MO,63851,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,80,,,POINT (-89.740055 36.236855),
Walmart Pharmacy #2433,101 W Buckingham Rd,,Garland,DALLAS,TX,75040,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,60,28,01/24/2022 12:00:00 AM,POINT (-96.631615 32.930864),1154758027
Walmart Pharmacy #5483,882 S State Road 135,,Greenwood,JOHNSON,IN,46143,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,41,01/24/2022 12:00:00 AM,POINT (-86.159171 39.602991),1811388630
Walmart Pharmacy #5174,7855 Moffett Rd,,Semmes,MOBILE,AL,36575,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,40,01/24/2022 12:00:00 AM,POINT (-88.227155 30.763813),1346267655
Walgreens Store #11271,2525 W ANDERSON LN,BLDG 2,AUSTIN,TRAVIS,TX,78757,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,0,01/24/2022 12:00:00 AM,POINT (-97.732239 30.356679),1902089667
LAKE HILLS PHARMACY,12005 BEE CAVE RD STE 1A,,AUSTIN,TRAVIS,TX,78738,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,16,01/21/2022 12:00:00 AM,POINT (-97.926258 30.308471),1285065870
Giant Eagle Inc.,510 East Pitt St.,Giant Eagle Pharmacy #2414,Bedford,BEDFORD,PA,15522,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,200,99,01/24/2022 12:00:00 AM,POINT (-78.495077 40.019327),1881609709
SAV-ON PHARMACY,3010 E 57TH AVENUE,,Spokane,SPOKANE,WA,99223,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-117.367516 47.602203),1568418481
Walmart Pharmacy #4466,13322 WEST AIRPORT BLVD,,SUGAR LAND,FORT BEND,TX,77478,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,100,60,01/24/2022 12:00:00 AM,POINT (-95.617412 29.65095),1366976060
OAKWOOD VILLAGE UNIVERSITY WOODS,6201 Mineral Point Road,,Madison,DANE,WI,53705,0069-1085-30,Paxlovid,01/03/2022 12:00:00 AM,01/07/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-89.487436 43.060727),1679592646
CVS Store #09893,2539 N 11TH AVE,CVS Pharmacy,HANFORD,KINGS,CA,93230,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,19,01/24/2022 12:00:00 AM,POINT (-119.65501 36.35781),1285803643
METROHEALTH - MAIN CAMPUS VFC,2500 METROHEALTH DRIVE,DEPARTMENT OF PHARMACY,CLEVELAND,CUYAHOGA,OH,44109,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,80,40,01/24/2022 12:00:00 AM,POINT (-81.697928 41.462239),
Walgreens Store #10905,640 SUNBURST HWY,,CAMBRIDGE,DORCHESTER,MD,21613,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,340,32,01/24/2022 12:00:00 AM,POINT (-76.065531 38.561667),1700041514
SAMARITAN PHARMACY CORVALLIS,3521 NE SAMARITAN DR,SUITE 202,CORVALLIS,BENTON,OR,97330,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,11,01/24/2022 12:00:00 AM,POINT (-123.249563 44.602256),
SAFEWAY PHARMACY,6911 Coal Creek Parkway_s E,,Newcastle,KING,WA,98059,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-122.165625 47.539868),1699706499
HEB Pharmacy 700,540 W 5TH ST,,ODESSA,ECTOR,TX,79761-5034,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-102.374213 31.845994),
Allcare RX  Healthcare Services,112 South Oxley Drive,,Lyons,TOOMBS,GA,30436,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,500,0,01/21/2022 12:00:00 AM,POINT (-82.339837 32.20253),1063460475
Walgreens Store #05124,8628 S COTTAGE GROVE AVE,,CHICAGO,COOK,IL,60619,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,220,220,01/24/2022 12:00:00 AM,POINT (-87.604949 41.737951),1407861537
CVS Store #08807,5681 BOULDER HIGHWAY,CVS Pharmacy,LAS VEGAS,CLARK,NV,89122,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,80,19,01/24/2022 12:00:00 AM,POINT (-115.050227 36.100371),1831130707
CVS Store #09893,2539 N 11TH AVE,CVS Pharmacy,HANFORD,KINGS,CA,93230,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,12,01/24/2022 12:00:00 AM,POINT (-119.65501 36.35781),1285803643
Rite Aid 11134,2401 EAST VENANGO STREET,,PHILADELPHIA,PHILADELPHIA,PA,19134-4620,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,200,93,01/24/2022 12:00:00 AM,POINT (-75.096604 39.992941),
Rock Hill Pharmacy,253 Rock Hill Drive,,Rock Hill,SULLIVAN,NY,12775,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,40,01/18/2022 12:00:00 AM,POINT (-74.594002 41.624123),1235289471
Walmart Pharmacy #4483,225 Wilkinson Ln,,White House,ROBERTSON,TN,37188,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,260,179,01/24/2022 12:00:00 AM,POINT (-86.675341 36.472207),1093991424
"V02 526 Bronx, NY",130 WEST KINGSBRIDGE ROAD,,BRONX,BRONX,NY,10468,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,,POINT (-73.903294 40.86922),
Oconto Pharmacy,1008 Main St,,Oconto,OCONTO,WI,54153,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,,,POINT (-87.869208 44.888085),1912997081
